Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,record_note,source_workbook,figure
1,20,fimE,2,fimE,2,0,41,5,1e-05,204999999.99999997,204999999.99999997,1.0,21,measured,1.0,1.0,True,2,=H21/(J21*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,21,fimE,3,fimE,3,0,44,5,1e-05,219999999.99999997,219999999.99999997,1.0,22,measured,1.0,1.0,True,3,=H22/(J22*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,22,wt,1,wt,1,0,48,5,1e-05,239999999.99999997,239999999.99999997,1.0,23,measured,1.0,1.0,True,1,=H23/(J23*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,23,wt,2,wt,2,0,50,5,1e-05,249999999.99999997,249999999.99999997,1.0,24,measured,1.0,1.0,True,2,=H24/(J24*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,24,wt,3,wt,3,0,34,5,1e-05,170000000.0,170000000.0,1.0,25,measured,1.0,1.0,True,3,=H25/(J25*0.02),0.019999999999999997,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,1,gata,1,gata,1,1,105,1,0.1,52500.0,259999999.99999997,0.00020192307692307694,26,measured,0.00020192307692307694,0.00020192307692307694,True,1,=H26/(J26*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,2,gata,2,gata,2,1,108,1,0.1,54000.0,209999999.99999997,0.0002571428571428572,27,measured,0.0002571428571428572,0.0002571428571428572,True,2,=H27/(J27*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,3,gata,3,gata,3,1,111,1,0.1,55500.0,224999999.99999997,0.0002466666666666667,28,measured,0.0002466666666666667,0.0002466666666666667,True,3,=H28/(J28*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,4,glvc,1,glvc,1,1,118,1,0.1,59000.0,270000000.0,0.00021851851851851852,29,measured,0.00021851851851851852,0.00021851851851851852,True,1,=H29/(J29*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,5,glvc,2,glvc,2,1,109,1,0.1,54500.0,285000000.0,0.00019122807017543859,30,measured,0.00019122807017543859,0.00019122807017543859,True,2,=H30/(J30*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,6,glvc,3,glvc,3,1,100,1,0.1,50000.0,270000000.0,0.00018518518518518518,31,measured,0.00018518518518518518,0.00018518518518518518,True,3,=H31/(J31*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,7,hipa,1,hipa,1,1,42,2,0.01,210000.0,150000000.0,0.0014,32,measured,0.0014,0.0014,True,1,=H32/(J32*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,8,hipa,2,hipa,2,1,47,2,0.01,235000.0,199999999.99999997,0.0011750000000000003,33,measured,0.0011750000000000003,0.0011750000000000003,True,2,=H33/(J33*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,9,hipa,3,hipa,3,1,53,2,0.01,265000.0,214999999.99999997,0.001232558139534884,34,measured,0.001232558139534884,0.001232558139534884,True,3,=H34/(J34*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,10,selb,1,selb,1,1,81,1,0.1,40500.0,209999999.99999997,0.0001928571428571429,35,measured,0.0001928571428571429,0.0001928571428571429,True,1,=H35/(J35*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,11,selb,2,selb,2,1,82,1,0.1,41000.0,194999999.99999997,0.00021025641025641028,36,measured,0.00021025641025641028,0.00021025641025641028,True,2,=H36/(J36*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,12,selb,3,selb,3,1,82,1,0.1,41000.0,209999999.99999997,0.00019523809523809527,37,measured,0.00019523809523809527,0.00019523809523809527,True,3,=H37/(J37*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,13,rpoz,1,rpoz,1,1,112,1,0.1,56000.0,280000000.0,0.0002,38,measured,0.0002,0.0002,True,1,=H38/(J38*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,14,rpoz,2,rpoz,2,1,124,1,0.1,62000.0,224999999.99999997,0.0002755555555555556,39,measured,0.0002755555555555556,0.0002755555555555556,True,2,=H39/(J39*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,15,rpoz,3,rpoz,3,1,125,1,0.1,62500.0,320000000.0,0.0001953125,40,measured,0.0001953125,0.0001953125,True,3,=H40/(J40*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,16,ftsh,1,ftsh,1,1,104,1,0.1,52000.0,259999999.99999997,0.0002,41,measured,0.0002,0.0002,True,1,=H41/(J41*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,17,ftsh,2,ftsh,2,1,95,1,0.1,47500.0,249999999.99999997,0.00019,42,measured,0.00019,0.00019,True,2,=H42/(J42*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,18,ftsh,3,ftsh,3,1,101,1,0.1,50500.0,234999999.99999997,0.00021489361702127662,43,measured,0.00021489361702127662,0.00021489361702127662,True,3,=H43/(J43*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,19,fimE,1,fimE,1,1,22,2,0.01,110000.0,229999999.99999997,0.00047826086956521746,44,measured,0.00047826086956521746,0.00047826086956521746,True,1,=H44/(J44*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,20,fimE,2,fimE,2,1,19,2,0.01,95000.0,204999999.99999997,0.00046341463414634155,45,measured,0.00046341463414634155,0.00046341463414634155,True,2,=H45/(J45*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,21,fimE,3,fimE,3,1,14,2,0.01,70000.0,219999999.99999997,0.0003181818181818182,46,measured,0.0003181818181818182,0.0003181818181818182,True,3,=H46/(J46*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,22,wt,1,wt,1,1,76,1,0.1,38000.0,239999999.99999997,0.00015833333333333335,47,measured,0.00015833333333333335,0.00015833333333333335,True,1,=H47/(J47*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,23,wt,2,wt,2,1,81,1,0.1,40500.0,249999999.99999997,0.000162,48,measured,0.000162,0.000162,True,2,=H48/(J48*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,24,wt,3,wt,3,1,79,1,0.1,39500.0,170000000.0,0.0002323529411764706,49,measured,0.0002323529411764706,0.0002323529411764706,True,3,=H49/(J49*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,1,gata,1,gata,1,2,95,0,1.0,4750.0,259999999.99999997,1.8269230769230772e-05,50,measured,1.8269230769230772e-05,1.8269230769230772e-05,True,1,=H50/(J50*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,2,gata,2,gata,2,2,102,0,1.0,5100.0,209999999.99999997,2.4285714285714288e-05,51,measured,2.4285714285714288e-05,2.4285714285714288e-05,True,2,=H51/(J51*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,3,gata,3,gata,3,2,103,0,1.0,5150.0,224999999.99999997,2.288888888888889e-05,52,measured,2.288888888888889e-05,2.288888888888889e-05,True,3,=H52/(J52*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,4,glvc,1,glvc,1,2,36,1,0.1,18000.0,270000000.0,6.666666666666667e-05,53,measured,6.666666666666667e-05,6.666666666666667e-05,True,1,=H53/(J53*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,5,glvc,2,glvc,2,2,25,1,0.1,12500.0,285000000.0,4.3859649122807014e-05,54,measured,4.3859649122807014e-05,4.3859649122807014e-05,True,2,=H54/(J54*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,6,glvc,3,glvc,3,2,25,1,0.1,12500.0,270000000.0,4.6296296296296294e-05,55,measured,4.6296296296296294e-05,4.6296296296296294e-05,True,3,=H55/(J55*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,7,hipa,1,hipa,1,2,76,1,0.1,38000.0,150000000.0,0.00025333333333333333,56,measured,0.00025333333333333333,0.00025333333333333333,True,1,=H56/(J56*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,8,hipa,2,hipa,2,2,69,1,0.1,34500.0,199999999.99999997,0.00017250000000000002,57,measured,0.00017250000000000002,0.00017250000000000002,True,2,=H57/(J57*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,9,hipa,3,hipa,3,2,64,1,0.1,32000.0,214999999.99999997,0.0001488372093023256,58,measured,0.0001488372093023256,0.0001488372093023256,True,3,=H58/(J58*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,10,selb,1,selb,1,2,77,0,1.0,3850.0,209999999.99999997,1.8333333333333336e-05,59,measured,1.8333333333333336e-05,1.8333333333333336e-05,True,1,=H59/(J59*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,11,selb,2,selb,2,2,76,0,1.0,3800.0,194999999.99999997,1.948717948717949e-05,60,measured,1.948717948717949e-05,1.948717948717949e-05,True,2,=H60/(J60*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,12,selb,3,selb,3,2,74,0,1.0,3700.0,209999999.99999997,1.7619047619047623e-05,61,measured,1.7619047619047623e-05,1.7619047619047623e-05,True,3,=H61/(J61*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,13,rpoz,1,rpoz,1,2,40,1,0.1,20000.0,280000000.0,7.142857142857143e-05,62,measured,7.142857142857143e-05,7.142857142857143e-05,True,1,=H62/(J62*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,14,rpoz,2,rpoz,2,2,30,1,0.1,15000.0,224999999.99999997,6.666666666666667e-05,63,measured,6.666666666666667e-05,6.666666666666667e-05,True,2,=H63/(J63*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,15,rpoz,3,rpoz,3,2,25,1,0.1,12500.0,320000000.0,3.90625e-05,64,measured,3.90625e-05,3.90625e-05,True,3,=H64/(J64*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,16,ftsh,1,ftsh,1,2,79,0,1.0,3950.0,259999999.99999997,1.5192307692307695e-05,65,measured,1.5192307692307695e-05,1.5192307692307695e-05,True,1,=H65/(J65*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,17,ftsh,2,ftsh,2,2,83,0,1.0,4150.0,249999999.99999997,1.66e-05,66,measured,1.66e-05,1.66e-05,True,2,=H66/(J66*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,18,ftsh,3,ftsh,3,2,90,0,1.0,4500.0,234999999.99999997,1.914893617021277e-05,67,measured,1.914893617021277e-05,1.914893617021277e-05,True,3,=H67/(J67*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,19,fimE,1,fimE,1,2,86,0,1.0,4300.0,229999999.99999997,1.8695652173913045e-05,68,measured,1.8695652173913045e-05,1.8695652173913045e-05,True,1,=H68/(J68*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,20,fimE,2,fimE,2,2,102,0,1.0,5100.0,204999999.99999997,2.487804878048781e-05,69,measured,2.487804878048781e-05,2.487804878048781e-05,True,2,=H69/(J69*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,21,fimE,3,fimE,3,2,90,0,1.0,4500.0,219999999.99999997,2.0454545454545457e-05,70,measured,2.0454545454545457e-05,2.0454545454545457e-05,True,3,=H70/(J70*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,22,wt,1,wt,1,2,88,0,1.0,4400.0,239999999.99999997,1.8333333333333336e-05,71,measured,1.8333333333333336e-05,1.8333333333333336e-05,True,1,=H71/(J71*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,23,wt,2,wt,2,2,80,0,1.0,4000.0,249999999.99999997,1.6000000000000003e-05,72,measured,1.6000000000000003e-05,1.6000000000000003e-05,True,2,=H72/(J72*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,24,wt,3,wt,3,2,71,0,1.0,3550.0,170000000.0,2.0882352941176472e-05,73,measured,2.0882352941176472e-05,2.0882352941176472e-05,True,3,=H73/(J73*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,1,gata,1,gata,1,3,49,0,1.0,2450.0,259999999.99999997,9.423076923076925e-06,74,measured,9.423076923076925e-06,9.423076923076925e-06,True,1,=H74/(J74*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,2,gata,2,gata,2,3,49,0,1.0,2450.0,209999999.99999997,1.1666666666666668e-05,75,measured,1.1666666666666668e-05,1.1666666666666668e-05,True,2,=H75/(J75*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,3,gata,3,gata,3,3,64,0,1.0,3200.0,224999999.99999997,1.4222222222222224e-05,76,measured,1.4222222222222224e-05,1.4222222222222224e-05,True,3,=H76/(J76*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,4,glvc,1,glvc,1,3,50,0,1.0,2500.0,270000000.0,9.259259259259259e-06,77,measured,9.259259259259259e-06,9.259259259259259e-06,True,1,=H77/(J77*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,5,glvc,2,glvc,2,3,48,0,1.0,2400.0,285000000.0,8.421052631578947e-06,78,measured,8.421052631578947e-06,8.421052631578947e-06,True,2,=H78/(J78*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,6,glvc,3,glvc,3,3,45,0,1.0,2250.0,270000000.0,8.333333333333334e-06,79,measured,8.333333333333334e-06,8.333333333333334e-06,True,3,=H79/(J79*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,7,hipa,1,hipa,1,3,37,1,0.1,18500.0,150000000.0,0.00012333333333333334,80,measured,0.00012333333333333334,0.00012333333333333334,True,1,=H80/(J80*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,8,hipa,2,hipa,2,3,32,1,0.1,16000.0,199999999.99999997,8e-05,81,measured,8e-05,8e-05,True,2,=H81/(J81*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,9,hipa,3,hipa,3,3,36,1,0.1,18000.0,214999999.99999997,8.372093023255816e-05,82,measured,8.372093023255816e-05,8.372093023255816e-05,True,3,=H82/(J82*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,10,selb,1,selb,1,3,22,0,1.0,1100.0,209999999.99999997,5.2380952380952384e-06,83,measured,5.2380952380952384e-06,5.2380952380952384e-06,True,1,=H83/(J83*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,11,selb,2,selb,2,3,31,0,1.0,1550.0,194999999.99999997,7.94871794871795e-06,84,measured,7.94871794871795e-06,7.94871794871795e-06,True,2,=H84/(J84*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,12,selb,3,selb,3,3,23,0,1.0,1150.0,209999999.99999997,5.476190476190477e-06,85,measured,5.476190476190477e-06,5.476190476190477e-06,True,3,=H85/(J85*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,13,rpoz,1,rpoz,1,3,82,0,1.0,4100.0,280000000.0,1.4642857142857142e-05,86,measured,1.4642857142857142e-05,1.4642857142857142e-05,True,1,=H86/(J86*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,14,rpoz,2,rpoz,2,3,54,0,1.0,2700.0,224999999.99999997,1.2000000000000002e-05,87,measured,1.2000000000000002e-05,1.2000000000000002e-05,True,2,=H87/(J87*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,15,rpoz,3,rpoz,3,3,63,0,1.0,3150.0,320000000.0,9.84375e-06,88,measured,9.84375e-06,9.84375e-06,True,3,=H88/(J88*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,16,ftsh,1,ftsh,1,3,38,0,1.0,1900.0,259999999.99999997,7.3076923076923085e-06,89,measured,7.3076923076923085e-06,7.3076923076923085e-06,True,1,=H89/(J89*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,17,ftsh,2,ftsh,2,3,28,0,1.0,1400.0,249999999.99999997,5.600000000000001e-06,90,measured,5.600000000000001e-06,5.600000000000001e-06,True,2,=H90/(J90*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,18,ftsh,3,ftsh,3,3,34,0,1.0,1700.0,234999999.99999997,7.234042553191491e-06,91,measured,7.234042553191491e-06,7.234042553191491e-06,True,3,=H91/(J91*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,19,fimE,1,fimE,1,3,33,0,1.0,1650.0,229999999.99999997,7.173913043478262e-06,92,measured,7.173913043478262e-06,7.173913043478262e-06,True,1,=H92/(J92*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,20,fimE,2,fimE,2,3,34,0,1.0,1700.0,204999999.99999997,8.29268292682927e-06,93,measured,8.29268292682927e-06,8.29268292682927e-06,True,2,=H93/(J93*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,21,fimE,3,fimE,3,3,28,0,1.0,1400.0,219999999.99999997,6.363636363636364e-06,94,measured,6.363636363636364e-06,6.363636363636364e-06,True,3,=H94/(J94*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,22,wt,1,wt,1,3,31,0,1.0,1550.0,239999999.99999997,6.458333333333334e-06,95,measured,6.458333333333334e-06,6.458333333333334e-06,True,1,=H95/(J95*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,23,wt,2,wt,2,3,28,0,1.0,1400.0,249999999.99999997,5.600000000000001e-06,96,measured,5.600000000000001e-06,5.600000000000001e-06,True,2,=H96/(J96*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,24,wt,3,wt,3,3,32,0,1.0,1600.0,170000000.0,9.411764705882352e-06,97,measured,9.411764705882352e-06,9.411764705882352e-06,True,3,=H97/(J97*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,1,gata,1,gata,1,5,68,-1,10.0,340.0,259999999.99999997,1.307692307692308e-06,98,measured,1.307692307692308e-06,1.307692307692308e-06,True,1,=H98/(J98*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,2,gata,2,gata,2,5,45,-1,10.0,225.0,209999999.99999997,1.0714285714285716e-06,99,measured,1.0714285714285716e-06,1.0714285714285716e-06,True,2,=H99/(J99*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,3,gata,3,gata,3,5,40,-1,10.0,200.0,224999999.99999997,8.88888888888889e-07,100,measured,8.88888888888889e-07,8.88888888888889e-07,True,3,=H100/(J100*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,4,glvc,1,glvc,1,5,80,-1,10.0,400.0,270000000.0,1.4814814814814815e-06,101,measured,1.4814814814814815e-06,1.4814814814814815e-06,True,1,=H101/(J101*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
