Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_effective,dilution_effective,factor_effective,clarification,possible_handling_failure,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,below_detection,detection_limit,fraction_lower,fraction_upper,fraction_plot,record_note,source_workbook,figure
1,2,P,1,P1,2,1,20.0,1.0,0.1,10000.0,249999999.99999997,4e-05,15,20.0,1.0,0.1,,False,measured,4e-05,4e-05,True,2,=H15/(J15*0.02),0.02,False,2.0000000000000003e-06,4e-05,4e-05,4e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,3,P,1,P1,3,1,22.0,1.0,0.1,11000.0,179999999.99999997,6.111111111111112e-05,16,22.0,1.0,0.1,,False,measured,6.111111111111112e-05,6.111111111111112e-05,True,3,=H16/(J16*0.02),0.02,False,2.7777777777777783e-06,6.111111111111112e-05,6.111111111111112e-05,6.111111111111112e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,4,PLAC,1,PLAC1,1,1,24.0,3.0,0.001,1200000.0,194999999.99999997,0.006153846153846155,17,24.0,3.0,0.001,,False,measured,0.006153846153846155,0.006153846153846155,True,1,=H17/(J17*0.02),0.02,False,0.00025641025641025646,0.006153846153846155,0.006153846153846155,0.006153846153846155,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,5,PLAC,1,PLAC1,2,1,20.0,3.0,0.001,999999.9999999999,234999999.99999997,0.00425531914893617,18,20.0,3.0,0.001,,False,measured,0.00425531914893617,0.00425531914893617,True,2,=H18/(J18*0.02),0.020000000000000004,False,0.00021276595744680848,0.00425531914893617,0.00425531914893617,0.00425531914893617,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,6,PLAC,1,PLAC1,3,1,27.0,3.0,0.001,1350000.0,124999999.99999999,0.0108,19,27.0,3.0,0.001,,False,measured,0.0108,0.0108,True,3,=H19/(J19*0.02),0.02,False,0.0004,0.0108,0.0108,0.0108,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,7,PLAC,2,PLAC2,1,1,70.0,4.0,0.0001,34999999.99999999,204999999.99999997,0.17073170731707316,20,70.0,4.0,0.0001,,False,measured,0.17073170731707316,0.17073170731707316,True,1,=H20/(J20*0.02),0.020000000000000004,False,0.0024390243902439024,0.17073170731707316,0.17073170731707316,0.17073170731707316,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,8,PLAC,2,PLAC2,2,1,68.0,4.0,0.0001,33999999.99999999,224999999.99999997,0.15111111111111108,21,68.0,4.0,0.0001,,False,measured,0.15111111111111108,0.15111111111111108,True,2,=H21/(J21*0.02),0.020000000000000004,False,0.0022222222222222222,0.15111111111111108,0.15111111111111108,0.15111111111111108,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,9,PLAC,2,PLAC2,3,1,83.0,4.0,0.0001,41499999.99999999,259999999.99999997,0.1596153846153846,22,83.0,4.0,0.0001,,False,measured,0.1596153846153846,0.1596153846153846,True,3,=H22/(J22*0.02),0.020000000000000004,False,0.0019230769230769232,0.1596153846153846,0.1596153846153846,0.1596153846153846,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,10,PLAC,3,PLAC3,1,1,21.0,4.0,0.0001,10499999.999999998,179999999.99999997,0.058333333333333334,23,21.0,4.0,0.0001,,False,measured,0.058333333333333334,0.058333333333333334,True,1,=H23/(J23*0.02),0.020000000000000004,False,0.002777777777777778,0.058333333333333334,0.058333333333333334,0.058333333333333334,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,11,PLAC,3,PLAC3,2,1,16.0,4.0,0.0001,7999999.999999999,160000000.0,0.049999999999999996,24,16.0,4.0,0.0001,,False,measured,0.049999999999999996,0.049999999999999996,True,2,=H24/(J24*0.02),0.020000000000000004,False,0.0031249999999999993,0.049999999999999996,0.049999999999999996,0.049999999999999996,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,12,PLAC,3,PLAC3,3,1,16.0,4.0,0.0001,7999999.999999999,170000000.0,0.04705882352941176,25,16.0,4.0,0.0001,,False,measured,0.04705882352941176,0.04705882352941176,True,3,=H25/(J25*0.02),0.020000000000000004,False,0.002941176470588235,0.04705882352941176,0.04705882352941176,0.04705882352941176,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,1,P,1,P1,1,2,64.0,-1.0,10.0,320.0,209999999.99999997,1.523809523809524e-06,26,64.0,-1.0,10.0,,False,measured,1.523809523809524e-06,1.523809523809524e-06,True,1,=H26/(J26*0.02),0.02,False,2.380952380952381e-08,1.523809523809524e-06,1.523809523809524e-06,1.523809523809524e-06,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,2,P,1,P1,2,2,60.0,-1.0,10.0,300.0,249999999.99999997,1.2000000000000002e-06,27,60.0,-1.0,10.0,,False,measured,1.2000000000000002e-06,1.2000000000000002e-06,True,2,=H27/(J27*0.02),0.02,False,2e-08,1.2000000000000002e-06,1.2000000000000002e-06,1.2000000000000002e-06,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,3,P,1,P1,3,2,41.0,-1.0,10.0,205.0,179999999.99999997,1.138888888888889e-06,28,41.0,-1.0,10.0,,False,measured,1.138888888888889e-06,1.138888888888889e-06,True,3,=H28/(J28*0.02),0.019999999999999997,False,2.777777777777779e-08,1.138888888888889e-06,1.138888888888889e-06,1.138888888888889e-06,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,4,PLAC,1,PLAC1,1,2,64.0,2.0,0.01,320000.0,194999999.99999997,0.0016410256410256414,29,64.0,2.0,0.01,,False,measured,0.0016410256410256414,0.0016410256410256414,True,1,=H29/(J29*0.02),0.02,False,2.5641025641025646e-05,0.0016410256410256414,0.0016410256410256414,0.0016410256410256414,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,5,PLAC,1,PLAC1,2,2,51.0,2.0,0.01,255000.0,234999999.99999997,0.0010851063829787236,30,51.0,2.0,0.01,,False,measured,0.0010851063829787236,0.0010851063829787236,True,2,=H30/(J30*0.02),0.02,False,2.1276595744680856e-05,0.0010851063829787236,0.0010851063829787236,0.0010851063829787236,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,6,PLAC,1,PLAC1,3,2,51.0,2.0,0.01,255000.0,124999999.99999999,0.00204,31,51.0,2.0,0.01,,False,measured,0.00204,0.00204,True,3,=H31/(J31*0.02),0.02,False,4e-05,0.00204,0.00204,0.00204,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,7,PLAC,2,PLAC2,1,2,28.0,4.0,0.0001,13999999.999999998,204999999.99999997,0.06829268292682927,32,28.0,4.0,0.0001,,False,measured,0.06829268292682927,0.06829268292682927,True,1,=H32/(J32*0.02),0.020000000000000004,False,0.0024390243902439024,0.06829268292682927,0.06829268292682927,0.06829268292682927,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,8,PLAC,2,PLAC2,2,2,24.0,4.0,0.0001,11999999.999999998,224999999.99999997,0.05333333333333333,33,24.0,4.0,0.0001,,False,measured,0.05333333333333333,0.05333333333333333,True,2,=H33/(J33*0.02),0.020000000000000004,False,0.0022222222222222222,0.05333333333333333,0.05333333333333333,0.05333333333333333,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,9,PLAC,2,PLAC2,3,2,29.0,4.0,0.0001,14499999.999999998,259999999.99999997,0.055769230769230765,34,29.0,4.0,0.0001,,False,measured,0.055769230769230765,0.055769230769230765,True,3,=H34/(J34*0.02),0.020000000000000004,False,0.0019230769230769232,0.055769230769230765,0.055769230769230765,0.055769230769230765,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,10,PLAC,3,PLAC3,1,2,28.0,3.0,0.001,1400000.0,179999999.99999997,0.007777777777777779,35,28.0,3.0,0.001,,False,measured,0.007777777777777779,0.007777777777777779,True,1,=H35/(J35*0.02),0.02,False,0.00027777777777777783,0.007777777777777779,0.007777777777777779,0.007777777777777779,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,11,PLAC,3,PLAC3,2,2,36.0,3.0,0.001,1799999.9999999998,160000000.0,0.011249999999999998,36,36.0,3.0,0.001,,False,measured,0.011249999999999998,0.011249999999999998,True,2,=H36/(J36*0.02),0.020000000000000004,False,0.0003124999999999999,0.011249999999999998,0.011249999999999998,0.011249999999999998,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,12,PLAC,3,PLAC3,3,2,21.0,3.0,0.001,1050000.0,170000000.0,0.006176470588235294,37,21.0,3.0,0.001,,False,measured,0.006176470588235294,0.006176470588235294,True,3,=H37/(J37*0.02),0.02,False,0.0002941176470588235,0.006176470588235294,0.006176470588235294,0.006176470588235294,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,1,P,1,P1,1,3,21.0,-1.0,10.0,105.0,209999999.99999997,5.000000000000001e-07,38,21.0,-1.0,10.0,,False,measured,5.000000000000001e-07,5.000000000000001e-07,True,1,=H38/(J38*0.02),0.02,False,2.380952380952381e-08,5.000000000000001e-07,5.000000000000001e-07,5.000000000000001e-07,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,2,P,1,P1,2,3,30.0,-1.0,10.0,150.0,249999999.99999997,6.000000000000001e-07,39,30.0,-1.0,10.0,,False,measured,6.000000000000001e-07,6.000000000000001e-07,True,2,=H39/(J39*0.02),0.02,False,2e-08,6.000000000000001e-07,6.000000000000001e-07,6.000000000000001e-07,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,3,P,1,P1,3,3,20.0,-1.0,10.0,100.0,179999999.99999997,5.555555555555556e-07,40,20.0,-1.0,10.0,,False,measured,5.555555555555556e-07,5.555555555555556e-07,True,3,=H40/(J40*0.02),0.02,False,2.7777777777777784e-08,5.555555555555556e-07,5.555555555555556e-07,5.555555555555556e-07,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,4,PLAC,1,PLAC1,1,3,101.0,1.0,0.1,50500.0,194999999.99999997,0.000258974358974359,41,101.0,1.0,0.1,,False,measured,0.000258974358974359,0.000258974358974359,True,1,=H41/(J41*0.02),0.02,False,2.5641025641025644e-06,0.000258974358974359,0.000258974358974359,0.000258974358974359,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,5,PLAC,1,PLAC1,2,3,96.0,1.0,0.1,48000.0,234999999.99999997,0.0002042553191489362,42,96.0,1.0,0.1,,False,measured,0.0002042553191489362,0.0002042553191489362,True,2,=H42/(J42*0.02),0.02,False,2.1276595744680853e-06,0.0002042553191489362,0.0002042553191489362,0.0002042553191489362,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,6,PLAC,1,PLAC1,3,3,80.0,1.0,0.1,40000.0,124999999.99999999,0.00032,43,80.0,1.0,0.1,,False,measured,0.00032,0.00032,True,3,=H43/(J43*0.02),0.02,False,4.000000000000001e-06,0.00032,0.00032,0.00032,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,7,PLAC,2,PLAC2,1,3,56.0,3.0,0.001,2800000.0,204999999.99999997,0.013658536585365855,44,56.0,3.0,0.001,,False,measured,0.013658536585365855,0.013658536585365855,True,1,=H44/(J44*0.02),0.02,False,0.00024390243902439024,0.013658536585365855,0.013658536585365855,0.013658536585365855,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,8,PLAC,2,PLAC2,2,3,60.0,3.0,0.001,2999999.9999999995,224999999.99999997,0.013333333333333332,45,60.0,3.0,0.001,,False,measured,0.013333333333333332,0.013333333333333332,True,2,=H45/(J45*0.02),0.020000000000000004,False,0.00022222222222222218,0.013333333333333332,0.013333333333333332,0.013333333333333332,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,9,PLAC,2,PLAC2,3,3,68.0,3.0,0.001,3399999.9999999995,259999999.99999997,0.013076923076923076,46,68.0,3.0,0.001,,False,measured,0.013076923076923076,0.013076923076923076,True,3,=H46/(J46*0.02),0.020000000000000004,False,0.00019230769230769228,0.013076923076923076,0.013076923076923076,0.013076923076923076,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,10,PLAC,3,PLAC3,1,3,81.0,2.0,0.01,405000.0,179999999.99999997,0.0022500000000000003,47,81.0,2.0,0.01,,False,measured,0.0022500000000000003,0.0022500000000000003,True,1,=H47/(J47*0.02),0.02,False,2.7777777777777782e-05,0.0022500000000000003,0.0022500000000000003,0.0022500000000000003,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,11,PLAC,3,PLAC3,2,3,81.0,2.0,0.01,405000.0,160000000.0,0.00253125,48,81.0,2.0,0.01,,False,measured,0.00253125,0.00253125,True,2,=H48/(J48*0.02),0.02,False,3.125e-05,0.00253125,0.00253125,0.00253125,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,12,PLAC,3,PLAC3,3,3,70.0,2.0,0.01,350000.0,170000000.0,0.002058823529411765,49,70.0,2.0,0.01,,False,measured,0.002058823529411765,0.002058823529411765,True,3,=H49/(J49*0.02),0.02,False,2.9411764705882354e-05,0.002058823529411765,0.002058823529411765,0.002058823529411765,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,1,P,1,P1,1,5,5.0,-1.0,10.0,25.0,209999999.99999997,1.1904761904761907e-07,50,5.0,-1.0,10.0,,False,measured,1.1904761904761907e-07,1.1904761904761907e-07,True,1,=H50/(J50*0.02),0.02,False,2.380952380952381e-08,1.1904761904761907e-07,1.1904761904761907e-07,1.1904761904761907e-07,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,2,P,1,P1,2,5,6.0,-1.0,10.0,30.0,249999999.99999997,1.2000000000000002e-07,51,6.0,-1.0,10.0,,False,measured,1.2000000000000002e-07,1.2000000000000002e-07,True,2,=H51/(J51*0.02),0.02,False,2e-08,1.2000000000000002e-07,1.2000000000000002e-07,1.2000000000000002e-07,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,3,P,1,P1,3,5,5.0,-1.0,10.0,25.0,179999999.99999997,1.388888888888889e-07,52,5.0,-1.0,10.0,,False,measured,1.388888888888889e-07,1.388888888888889e-07,True,3,=H52/(J52*0.02),0.02,False,2.7777777777777784e-08,1.388888888888889e-07,1.388888888888889e-07,1.388888888888889e-07,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,4,PLAC,1,PLAC1,1,5,33.0,1.0,0.1,16500.0,194999999.99999997,8.461538461538463e-05,53,33.0,1.0,0.1,,False,measured,8.461538461538463e-05,8.461538461538463e-05,True,1,=H53/(J53*0.02),0.02,False,2.5641025641025644e-06,8.461538461538463e-05,8.461538461538463e-05,8.461538461538463e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,5,PLAC,1,PLAC1,2,5,35.0,1.0,0.1,17500.0,234999999.99999997,7.446808510638299e-05,54,35.0,1.0,0.1,,False,measured,7.446808510638299e-05,7.446808510638299e-05,True,2,=H54/(J54*0.02),0.02,False,2.1276595744680853e-06,7.446808510638299e-05,7.446808510638299e-05,7.446808510638299e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,6,PLAC,1,PLAC1,3,5,32.0,1.0,0.1,16000.0,124999999.99999999,0.00012800000000000002,55,32.0,1.0,0.1,,False,measured,0.00012800000000000002,0.00012800000000000002,True,3,=H55/(J55*0.02),0.02,False,4.000000000000001e-06,0.00012800000000000002,0.00012800000000000002,0.00012800000000000002,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,7,PLAC,2,PLAC2,1,5,20.0,3.0,0.001,999999.9999999999,204999999.99999997,0.004878048780487805,56,20.0,3.0,0.001,,False,measured,0.004878048780487805,0.004878048780487805,True,1,=H56/(J56*0.02),0.020000000000000004,False,0.00024390243902439024,0.004878048780487805,0.004878048780487805,0.004878048780487805,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
