sheet,block,first_data_row,rows,source,note
Supp Fig 4,"Trajectory records, original sheet PA",441,280,working/figures/Supplemental Figure 4 - Pb/A - Survival/SurvivalData.xlsx,"Complete source workbook retained, including sheets outside this figure. Supplementary Figure 4 uses ATEC. Original sheet, strain, culture, and day identify observations."
Supp Fig 4,"Trajectory records, original sheet PL",727,768,working/figures/Supplemental Figure 4 - Pb/A - Survival/SurvivalData.xlsx,"Complete source workbook retained, including sheets outside this figure. Supplementary Figure 4 uses ATEC. Original sheet, strain, culture, and day identify observations."
Supp Fig 4,"Trajectory records, original sheet PC",1501,399,working/figures/Supplemental Figure 4 - Pb/A - Survival/SurvivalData.xlsx,"Complete source workbook retained, including sheets outside this figure. Supplementary Figure 4 uses ATEC. Original sheet, strain, culture, and day identify observations."
Supp Fig 4,"Trajectory records, original sheet PLAC",1906,3670,working/figures/Supplemental Figure 4 - Pb/A - Survival/SurvivalData.xlsx,"Complete source workbook retained, including sheets outside this figure. Supplementary Figure 4 uses ATEC. Original sheet, strain, culture, and day identify observations."
Figure 1,Panel f: paired survival percentages,3120,200,"working/figures/Figure 1/D-F/SurvivalData.xlsx, PC",Pre/post observations matched by culture and day.
Figure 1,Panel f: daily mean and sample SD,3326,20,Panel f paired survival percentages,
Figure 1,Panels d–f: paired survival percentages,3352,500,out/fig1_all_survival_records.csv,
Figure 2,Panel a: representative PA5 levofloxacin dose response,531,36,cache/fig2_paplpc__df_analysis.pkl; original notebook cell 29,
Figure 2,Panel a: fitted curve,573,100,cache/fig2_paplpc.pkl,
Figure 2,Panel f: regenerated mutation-frequency table,679,43,data/genomics/generated_tables/MG_AMI.json; notebook: working/figures/Figure 2/F-H heatmaps/05-PA.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 3, 5, 6, 9]; 43 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Figure 2,Panel g: regenerated mutation-frequency table,728,64,data/genomics/generated_tables/MG_LEV.json; notebook: working/figures/Figure 2/F-H heatmaps/07-PL.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 3, 5, 6, 8, 9]; 64 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Figure 2,Panel h: regenerated mutation-frequency table,798,80,data/genomics/generated_tables/MG_CEF.json; notebook: working/figures/Figure 2/F-H heatmaps/06-PC.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 3, 5, 6, 8, 12]; 80 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Figure 4,"Panel a,b,c: regenerated mutation-frequency table",6,601,data/genomics/generated_tables/PLAC.json; notebook: working/figures/Figure 4/02-PLAC.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 4, 6, 9, 13, 14, 27]; 601 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Supp Fig 3,Panel e: regenerated mutation-frequency table,177,56,data/genomics/generated_tables/MG_CEF_R.json; notebook: working/figures/Supplemental Figure 3 - CefR/E - genetics/08-PCr.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 3, 4, 5, 6, 7, 8]; 56 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Supp Fig 4,Panel f: regenerated mutation-frequency table,5582,83,data/genomics/generated_tables/PbEc_CEF.json; notebook: working/figures/Supplemental Figure 4 - Pb/F - Mutations/10-ATEC12.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 4, 7, 8, 12, 14]; 83 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Supp Fig 5,Panel a: regenerated mutation-frequency table,6,43,data/genomics/generated_tables/MG_AMI.json; notebook: working/figures/Supplemental Figure 5 - Extended heatmaps/A/05-PA.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 3, 5, 6, 9]; 43 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Supp Fig 5,Panel b: regenerated mutation-frequency table,55,64,data/genomics/generated_tables/MG_LEV.json; notebook: working/figures/Supplemental Figure 5 - Extended heatmaps/B/07-PL.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 3, 5, 6, 8, 9]; 64 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Supp Fig 5,Panel c: regenerated mutation-frequency table,125,80,data/genomics/generated_tables/MG_CEF.json; notebook: working/figures/Supplemental Figure 5 - Extended heatmaps/C/06-PC.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 3, 5, 6, 8, 12]; 80 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Supp Fig 6,Panel d: regenerated mutation-frequency table,57,38,data/genomics/generated_tables/MG_untreated.json; notebook: working/figures/Supplemental Figure 6/B - heatmap/05-Punt.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 4, 5, 6, 9]; 38 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Supp Fig 8,"Panel a,b,c,d,e: regenerated mutation-frequency table",6,601,data/genomics/generated_tables/PLAC.json; notebook: working/figures/Supplemental Figure 8 - extended traced alleles/02-PLAC.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 4, 6, 9, 13, 14, 27]; 601 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Supp Fig 9,Panel all: regenerated mutation-frequency table,6,963,data/genomics/generated_tables/combined_lineages.json; notebook: working/figures/Supplemental Figure 9 - big heatmap/13-bigheatmap.ipynb,"Regenerated from mutation-call TSVs using notebook cells [0, 1, 3, 4, 5, 6, 8]; 963 rows. Original two-decimal frequency rounding retained; full-precision calls and input hashes are in the Lyon_2026 repository."
Figure 2,Plotted mutation frequencies and source crosswalk,884,58,data/genomics/plot_tables/panel_source_crosswalk.csv,"Distinct mutation identities are separate; short labels are not averaged. Coordinates refer to the source reference, including contig IDs for PbEc."
Figure 4,Plotted mutation frequencies and source crosswalk,613,86,data/genomics/plot_tables/panel_source_crosswalk.csv,"Distinct mutation identities are separate; short labels are not averaged. Coordinates refer to the source reference, including contig IDs for PbEc."
Supp Fig 3,Plotted mutation frequencies and source crosswalk,239,56,data/genomics/plot_tables/panel_source_crosswalk.csv,"Distinct mutation identities are separate; short labels are not averaged. Coordinates refer to the source reference, including contig IDs for PbEc."
Supp Fig 4,Plotted mutation frequencies and source crosswalk,5671,36,data/genomics/plot_tables/panel_source_crosswalk.csv,"Distinct mutation identities are separate; short labels are not averaged. Coordinates refer to the source reference, including contig IDs for PbEc."
Supp Fig 5,Plotted mutation frequencies and source crosswalk,211,182,data/genomics/plot_tables/panel_source_crosswalk.csv,"Distinct mutation identities are separate; short labels are not averaged. Coordinates refer to the source reference, including contig IDs for PbEc."
Supp Fig 6,Plotted mutation frequencies and source crosswalk,101,152,data/genomics/plot_tables/panel_source_crosswalk.csv,"Distinct mutation identities are separate; short labels are not averaged. Coordinates refer to the source reference, including contig IDs for PbEc."
Supp Fig 9,Plotted mutation frequencies and source crosswalk,975,529,data/genomics/plot_tables/panel_source_crosswalk.csv,"Distinct mutation identities are separate; short labels are not averaged. Coordinates refer to the source reference, including contig IDs for PbEc."
Figure 4,Mutation trajectories used in Figure 4 and Supplementary Figure 8,705,6010,data/genomics/plot_tables/PLAC_trajectories.csv,
Sensitivity,Figure 3e possible handling failure,6,2,out/Fig3e_handling_sensitivity.csv,The zero-colony observation contributes to the primary analysis. A separate analysis excludes it because handling loss is possible but unconfirmed.
Supp Table 1,Supplementary Table 1,6,7,data/supplementary_tables.json,Table values and column headings from the source manuscript.
Supp Table 2,Supplementary Table 2,6,21,data/supplementary_tables.json,Table values and column headings from the source manuscript.
Supp Table 3,Sample statistics,6,23,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; Sample statistics; via working/source-data/Supplementary Table 3.xlsx,Original worksheet cells retained.
Supp Table 3,cluster_DGE,35,6544,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; cluster_DGE; via working/source-data/Supplementary Table 3.xlsx,Original worksheet cells retained.
Supp Table 3,up in 1 and gsea w benj hoch,6585,325,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; up in 1 and gsea w benj hoch; via working/source-data/Supplementary Table 3.xlsx,Original worksheet cells retained.
Supp Table 3,up seurat clstr2 and gsea ,6916,274,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; up seurat clstr2 and gsea ; via working/source-data/Supplementary Table 3.xlsx,Original worksheet cells retained.
Supp Table 3,up seurat clstr9 and gsea,7196,1058,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; up seurat clstr9 and gsea; via working/source-data/Supplementary Table 3.xlsx,Original worksheet cells retained.
Supp Table 3,up seurat clstr4 and gsea,8260,793,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; up seurat clstr4 and gsea; via working/source-data/Supplementary Table 3.xlsx,Original worksheet cells retained.
Supp Table 4,DGE 4 vs parent,6,1223,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; DGE 4 vs parent; via working/source-data/Supplementary Table 4.xlsx,Original worksheet cells retained.
Supp Table 4,DGE 7 vs parent,1235,864,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; DGE 7 vs parent; via working/source-data/Supplementary Table 4.xlsx,Original worksheet cells retained.
Supp Table 4,up in 4 and 7 vs WT GSEA,2105,377,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; up in 4 and 7 vs WT GSEA; via working/source-data/Supplementary Table 4.xlsx,Original worksheet cells retained.
Supp Table 4,up in WT vs 4 and 7 GSEA,2488,134,data/single-cell/original-tables/Single Cell Analysis Supp Tables.xlsx; up in WT vs 4 and 7 GSEA; via working/source-data/Supplementary Table 4.xlsx; data/single-cell/enrichment/exports/Enriched-from-Erdal-up-in-WT-vs-common-4-and-7.txt,Original worksheet cells retained. All 133 export rows with P < 0.1 are included. See data/single-cell/enrichment/README.md.
Figure 6,Technical sample metadata,6,6,data/single-cell/plot_tables/sample_metadata.csv,
Figure 6,Panel c: cluster composition,18,27,data/single-cell/plot_tables/cluster_composition.csv,
Figure 6,Panels d/e: volcano points,51,740,data/single-cell/plot_tables/figure6_volcano_points.csv,
Figure 6,Panels a/b/f/g: cell embeddings and normalized expression,797,48883,data/single-cell/generated/cells_and_embeddings.csv; figure6_expression.csv,"48,883 cells from six technical samples, two per culture. Each technical sample was probed and processed through microfluidics separately."
Supp Table 4,Targeted marker checks,2628,4,data/single-cell/generated/marker_claim_check_4.csv; marker_claim_check_7.csv,"Targeted hipA and rplJ comparisons use min.pct=0 and logfc.threshold=0, with Bonferroni correction over all assay features."
Supp Fig 12,Volcano points and original chart annotations,6,1101,data/single-cell/plot_tables/supplementary_volcano_points.csv,Points map uniquely to full DGE rows. Colors follow Excel chart annotations; zero P-values use a display floor of 10^-304.
Supp Fig 13,Volcano points and original chart annotations,6,1909,data/single-cell/plot_tables/supplementary_volcano_points.csv,Points map uniquely to full DGE rows. Colors follow Excel chart annotations; zero P-values use a display floor of 10^-304.
Sensitivity,sensitivity_all.csv,14,72,out/sensitivity_all.csv,Sensitivity p-values identify their family. Fit-perturbation bounds are empirical sensitivity ranges.
Sensitivity,experimental_units.csv,92,423,out/experimental_units.csv,Sensitivity p-values identify their family. Fit-perturbation bounds are empirical sensitivity ranges.
Read me,Source Data,6,75,out/panel_manifest.csv,Censored MDK records and single-cell technical sample identities are identified in their sheets. Genomic tables are calculated from mutation calls. One sheet per figure; full-precision numerical cells and source paths retained.
