"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
4.94781528870299e-69,0.213983150683662,0.068,0.023,1.07372539580144e-64,"yjgX-16"
5.96183542907952e-69,-0.140121793719188,0.147,0.071,1.29377790646455e-64,"cyoA-5"
9.14421661970481e-69,0.567697240324957,0.048,0.012,1.98438644864214e-64,"pepD-1"
1.45262386808488e-68,0.543920895330974,0.056,0.016,3.15233905613099e-64,"sodA-1"
1.5960112578088e-68,1.17797429284391,0.035,0.006,3.46350403057088e-64,"yaiA-4"
5.0766074926601e-68,-0.202538828060701,0.187,0.098,1.10167459198217e-63,"yidC-1"
5.65834362480175e-68,0.600411966926229,0.057,0.017,1.22791715001823e-63,"ubiD-2"
6.26725285900394e-68,0.327045467259639,0.067,0.022,1.36005654293245e-63,"era-3"
9.03137110685021e-68,0.461006641589286,0.067,0.023,1.95989784389756e-63,"fur-1"
1.276032857071e-67,1.20406450067597,0.034,0.006,2.76911890312978e-63,"phr-3"
1.97560904407069e-67,0.211698203258391,0.075,0.027,4.2872691865378e-63,"gpmA-2"
2.72746340620387e-67,0.432672791714807,0.056,0.017,5.91886833780302e-63,"yjgK-4"
3.13512779711597e-67,0.7047126087412,0.047,0.012,6.80354083252136e-63,"nuoA-3"
3.47420556421661e-67,0.388866039299102,0.054,0.016,7.53937349490646e-63,"yeaP-4"
5.61328697710576e-67,0.536644316642752,0.054,0.015,1.21813940690172e-62,"yggJ-1"
1.23884246661814e-66,0.884361077394668,0.04,0.009,2.68841203680803e-62,"ygdH-4"
1.34135394712608e-66,0.167676776020708,0.072,0.025,2.9108722006583e-62,"exuR-5"
2.13659950512083e-66,0.768680422294824,0.041,0.009,4.63663458606271e-62,"yfbQ-3"
2.8237199409524e-66,-0.292902960325264,0.327,0.189,6.1277546438608e-62,"dnaA-3"
3.25565272418382e-66,0.447433931192743,0.057,0.017,7.06509197675131e-62,"fbaA-4"
7.01044775903623e-66,0.607393123749921,0.048,0.013,1.52133726818845e-61,"avtA-2"
4.05826358309665e-65,0.176972772739394,0.066,0.022,8.80683780167804e-61,"fhuA-4"
2.85387856592619e-64,0.40424423568912,0.054,0.016,6.19320187591643e-60,"aspC-1"
1.183803295111e-63,0.540965973731279,0.044,0.011,2.56897153072038e-59,"yjeS-3"
1.20311621009165e-63,0.410128626159268,0.061,0.02,2.6108824875199e-59,"aroB-2"
1.42341947542664e-63,0.901103318547302,0.038,0.008,3.08896260362335e-59,"katE-2"
2.37336349189165e-63,0.431420227135096,0.047,0.013,5.15043611375406e-59,"prlC-1"
3.26087203022657e-63,0.235426199371453,0.061,0.02,7.07641839279467e-59,"rfe-4"
3.33663939281812e-63,0.398334052816489,0.061,0.02,7.24084114635461e-59,"tyrS-1"
3.36184623940267e-63,0.800321833405206,0.045,0.011,7.29554252412773e-59,"fliY-3"
8.79730515988817e-63,0.65548814159261,0.043,0.011,1.90910319274733e-58,"aaeA-1"
9.1564043879167e-63,0.178608725342847,0.078,0.03,1.9870313162218e-58,"damX-5"
2.06400445603308e-62,1.51756681254852,0.027,0.004,4.47909607003738e-58,"ybgA-3"
3.1275232478463e-62,0.996442371035252,0.033,0.006,6.78703820015126e-58,"nagZ-1"
3.42890513107353e-61,1.52720739147564,0.028,0.004,7.44106702494266e-57,"ybhG-1"
4.46568570255081e-61,0.639317049244707,0.044,0.011,9.69098454310551e-57,"pyrC-5"
4.60858552341666e-61,0.806754086420635,0.036,0.008,1.00010914443665e-56,"gpp-1"
5.15254817943326e-61,-0.236190577315025,0.422,0.253,1.11815448041881e-56,"rpsA-3"
5.8801775205437e-61,0.420471238504441,0.053,0.016,1.27605732373319e-56,"hepA-1"
6.64261920600665e-61,0.890080364867151,0.035,0.007,1.4415147938955e-56,"asnB-5"
1.02597707003572e-60,0.310762155621862,0.053,0.016,2.22647283968451e-56,"metG-4"
1.09034134098007e-60,0.955722320460185,0.034,0.007,2.36614974406086e-56,"yaaA-3"
1.29530388474746e-60,1.16752129426862,0.029,0.005,2.81093896029045e-56,"ycgB-2"
1.36873979854189e-60,0.682366305289838,0.043,0.011,2.97030223681575e-56,"adhE-2"
1.73767534218158e-60,0.56419146568084,0.046,0.013,3.77092926006826e-56,"rpsT-2"
9.88848399898929e-60,0.719149278629595,0.039,0.01,2.14589991262067e-55,"gntK-1"
1.03068043733177e-59,-0.274953962662819,0.155,0.08,2.23667961705368e-55,"dnaG-2"
1.30114568253367e-59,0.608282501828139,0.039,0.009,2.82361624566632e-55,"ydjN-2"
1.33570763779093e-59,0.477567833591054,0.049,0.014,2.89861914477009e-55,"fabA-4"
1.34397885878218e-59,0.511549341434638,0.051,0.016,2.91656852144322e-55,"folE-2"
1.71669793632379e-59,0.105269601559955,0.073,0.028,3.72540619161625e-55,"ychQ-5"
2.35739121115922e-59,0.600112209622375,0.041,0.01,5.11577466733663e-55,"mdtG-5"
4.21591808090879e-59,1.69775730040096,0.026,0.004,9.14896382738016e-55,"artM-5"
4.41003495346636e-59,0.596249859760683,0.041,0.01,9.57021685251736e-55,"yieG-4"
8.00871118333924e-59,0.918173767222262,0.035,0.007,1.73797041389645e-54,"yeaG-2"
8.1167072478486e-59,0.370172491813041,0.051,0.015,1.76140663985563e-54,"ycfH-2"
1.43738780075919e-58,-0.138628262223711,0.108,0.05,3.11927526642752e-54,"ompC-3"
2.12686405130349e-58,0.690170130114342,0.039,0.009,4.6155076777337e-54,"ycfD-3"
4.6112862658077e-58,0.701498022535796,0.038,0.009,1.00069523254293e-53,"nlpE-5"
4.94093014400741e-58,0.572196313514345,0.041,0.01,1.07223125055105e-53,"hspQ-4"
6.74163235359535e-58,1.19692375322583,0.028,0.005,1.46300163705373e-53,"ygiD-1"
9.11093982857436e-58,0.862325143859088,0.038,0.009,1.97716505219892e-53,"trkA-1"
1.13649586466635e-57,-0.170215148417244,0.111,0.052,2.46630967591244e-53,"hns-2"
3.2149364724135e-57,0.808370646920169,0.036,0.008,6.97673363878453e-53,"gshB-5"
3.96092439325794e-57,0.276677650707397,0.066,0.024,8.59560202580906e-53,"acnB-5"
4.22532812821393e-57,0.50324222391705,0.05,0.015,9.16938457103706e-53,"sfcA-5"
5.65580399493913e-57,0.72460752155372,0.038,0.009,1.22736602494174e-52,"yiaF-3"
1.32774046440706e-56,0.427554953430751,0.045,0.013,2.88132958180976e-52,"lolD-3"
1.44403969802559e-56,0.468645070084379,0.047,0.014,3.13371054868533e-52,"serC-2"
1.85550992400566e-56,-0.354271195660009,0.227,0.129,4.02664208608467e-52,"nusG-4"
3.10408391341259e-56,0.635508708100794,0.041,0.011,6.73617250049666e-52,"mrp-3"
3.94279923196189e-56,0.671392937660038,0.044,0.012,8.55626861328049e-52,"ispE-5"
4.35733985721105e-56,1.0391898570043,0.03,0.006,9.45586322413371e-52,"pgi-2"
9.30819987417665e-56,0.80975381962029,0.037,0.009,2.01997245469507e-51,"uvrC-4"
1.02669038251213e-55,0.199213135605718,0.067,0.025,2.22802079908957e-51,"yadR-1"
1.37517208887762e-55,0.146448045702241,0.062,0.022,2.98426095007333e-51,"yfgA-3"
1.51141776873738e-55,0.330674494180339,0.056,0.019,3.27992769993698e-51,"msrB-2"
1.72481464445976e-55,-0.202966260304009,0.107,0.05,3.74302025994212e-51,"ffh-5"
1.92654852282302e-55,0.229132107192706,0.055,0.019,4.18080294937823e-51,"yeaC-1"
1.99606935699018e-55,0.709028636953642,0.037,0.009,4.33167011160439e-51,"epd-5"
2.02098538475826e-55,0.150508447540575,0.069,0.027,4.3857403834639e-51,"lrhA-1"
3.05428435084969e-55,1.38154256286215,0.026,0.004,6.62810246977891e-51,"yhjY-4"
3.2725558847481e-55,-0.321822447270223,0.34,0.204,7.10177352549185e-51,"rplR-2"
5.45872740883963e-55,-0.267544459244277,0.112,0.053,1.18459843499229e-50,"dnaJ-2"
9.7831697395981e-55,0.90784759131763,0.033,0.007,2.12304566519018e-50,"talA-5"
1.29688917745189e-54,-0.190672739373984,0.098,0.044,2.81437920398834e-50,"alaS-2"
2.16041237891566e-54,0.424084717515458,0.05,0.016,4.68831090348486e-50,"rnb-1"
3.38574124043207e-54,0.683780088991678,0.034,0.008,7.34739706586163e-50,"betA-5"
8.57515046126354e-54,0.434721068347145,0.042,0.012,1.8608934015988e-49,"yafD-3"
1.11213801191302e-53,0.73809099953549,0.037,0.009,2.41345069965245e-49,"hrpA-5"
2.4060732725155e-53,1.16847922968183,0.025,0.004,5.22141960868589e-49,"yohM-6"
3.03946638801485e-53,1.01356868065781,0.03,0.006,6.59594600863102e-49,"yeaH-4"
3.21755932349079e-53,0.414362617716838,0.042,0.012,6.98242548790736e-49,"rsxC-5"
4.0050446264172e-53,-0.277387424968624,0.166,0.09,8.69134734378795e-49,"dnaK-4"
6.56850479077588e-53,0.114723369690142,0.064,0.024,1.42543122464627e-48,"yjgQ-2"
6.82439653049993e-53,0.584205318498243,0.045,0.013,1.48096229108379e-48,"yjgJ-3"
8.49759533459951e-53,0.270637973662924,0.052,0.018,1.84406316356144e-48,"rcsB-4"
9.64127047369728e-53,0.442085085809446,0.043,0.013,2.09225210549705e-48,"yqfA-6"
1.65348666137926e-52,0.521587845513211,0.039,0.01,3.58823140385912e-48,"ptsP-4"
2.65354306256629e-52,0.449841381812232,0.043,0.013,5.7584538000751e-48,"ycdZ-4"
4.8837560487463e-52,0.36320947481155,0.051,0.017,1.05982390013844e-47,"tolC-1"
5.12730075220628e-52,0.487478930627773,0.047,0.015,1.11267553623629e-47,"prmC-3"
6.13392313208653e-52,0.126140899727407,0.057,0.021,1.3311226588941e-47,"ygdE-4"
1.89264243279984e-51,-0.170358261273795,0.089,0.04,4.10722334341894e-47,"mioC-3"
2.266463414481e-51,0.105796642268663,0.067,0.027,4.91845225576523e-47,"thiI-2"
2.82918403122756e-51,1.06334894694296,0.027,0.005,6.13961226616694e-47,"ycfP-1"
3.38217145859425e-51,0.793631640302946,0.032,0.008,7.33965028229539e-47,"uidR-4"
3.69894429904705e-51,-0.320617231538977,0.143,0.076,8.027079023362e-47,"yafK-3"
4.84846955075556e-51,0.802974580857041,0.034,0.008,1.05216637720946e-46,"apaG-5"
8.89193502993195e-51,-0.345601261214833,0.171,0.095,1.92963882084553e-46,"ycbK-2"
1.05286014167905e-50,0.725449153408513,0.036,0.009,2.2848117934577e-46,"yghB-2"
1.42098901241859e-50,-0.313939828956224,0.153,0.083,3.08368825584959e-46,"eno-2"
1.43342648378269e-50,1.16498357663022,0.027,0.005,3.11067881245681e-46,"tyrP-1"
2.080427915623e-50,0.381476744361319,0.047,0.015,4.51473661969348e-46,"ygfA-2"
3.97670958805638e-50,0.210822355157033,0.057,0.021,8.62985747704115e-46,"ftsK-5"
5.26774899515542e-50,0.455802441104848,0.037,0.01,1.14315420943868e-45,"proA-3"
1.32090815510553e-49,0.566163203581826,0.035,0.009,2.86650278739452e-45,"ribF-3"
1.54185427709988e-49,0.111141975257987,0.059,0.022,3.34597796673444e-45,"pgm-3"
2.78367981885192e-49,0.236662301143544,0.045,0.015,6.04086357489055e-45,"rpoN-3"
3.53854481620736e-49,-0.297074499987466,0.111,0.055,7.67899610565159e-45,"ychA-4"
4.25213661781938e-49,0.119495435413254,0.058,0.022,9.22756167432983e-45,"rsgA-5"
4.47757105530339e-49,0.738377563518088,0.034,0.008,9.71677694711388e-45,"hemC-4"
5.74343364193376e-49,-0.359667323652565,0.19,0.109,1.24638253463604e-44,"kgtP-4"
5.98184182685138e-49,2.08505746872417,0.02,0.003,1.29811949484502e-44,"artI-3"
8.35040325908717e-49,0.355048954526917,0.041,0.012,1.81212101125451e-44,"dnaC-4"
1.06308317195237e-48,0.273994558968989,0.046,0.015,2.30699679145384e-44,"yheO-4"
1.20267449225415e-48,0.644350027503098,0.036,0.01,2.60992391564073e-44,"ydaN-1"
1.54781435464726e-48,0.247958503235742,0.058,0.022,3.35891193102002e-44,"grxA-4"
3.08921648709889e-48,0.533361428295387,0.038,0.011,6.70390869865329e-44,"cpxA-5"
6.67149212034235e-48,-0.116124853955201,0.09,0.042,1.44778050503549e-43,"exbB-5"
1.19236096813464e-47,0.157255345312064,0.048,0.016,2.58754253694899e-43,"yccA-2"
1.35423046063116e-47,0.143909173813536,0.049,0.017,2.93881552261569e-43,"sohA-3"
1.64833158797848e-47,0.920006661600533,0.026,0.005,3.5770443790721e-43,"ygaZ-1"
2.14256227512546e-47,0.55232800043211,0.036,0.01,4.64957439324976e-43,"yrdB-1"
2.55736007731965e-47,0.707431479192823,0.033,0.009,5.54972710379136e-43,"yheM-1"
3.07645207886096e-47,1.03487518885743,0.027,0.005,6.67620865633618e-43,"fimD-2"
3.11011655054564e-47,-0.284983589445936,0.14,0.076,6.7492639263391e-43,"nlpD-4"
4.30802687423022e-47,0.461954631212423,0.037,0.011,9.34884911976701e-43,"yrbD-6"
4.93751956946803e-47,0.270532958703709,0.041,0.013,1.07149112177026e-42,"ydfH-5"
6.62382088471683e-47,0.404889438622017,0.038,0.011,1.4374353701924e-42,"ndh-5"
8.87420333643506e-47,-0.183225472573598,0.096,0.046,1.92579086603977e-42,"zntA-6"
1.00944484586794e-46,-0.128150967107179,0.074,0.032,2.19059626001803e-42,"sufD-2"
1.10591396857838e-46,0.71381797463244,0.031,0.008,2.39994390321194e-42,"fruA-4"
1.60630350991759e-46,-0.345919041925636,0.131,0.07,3.48583924687216e-42,"clpX-4"
1.83587244871213e-46,0.864737354614341,0.028,0.006,3.9840268009502e-42,"nhaA-1"
2.10942550518882e-46,0.256800953250631,0.045,0.015,4.57766428881026e-42,"accA-4"
3.22944274737181e-46,0.430376141953722,0.037,0.011,7.00821370607156e-42,"hybO-4"
4.28756551335468e-46,0.651596979023175,0.029,0.007,9.30444592053099e-42,"fecI-5"
