cluster,source_excel_row,display_gene,probe,avg_log2FC,p_val_adj,neg_log10_p_adj,color
1,91,fabZ,fabZ-2,0.361781367460635,2.9656326401798797e-18,17.527882647044585,other
1,92,spr,spr-5,0.359532185861332,3.4285544765543e-05,4.464888945606813,other
1,93,ygbI,ygbI-5,0.354472532339569,0.002982349115824,2.525441519098569,other
1,94,yjeE,yjeE-2,0.352603175254427,0.000164533633409,3.783745311629522,other
1,95,sseA,sseA-1,0.35173979768652,0.0106253168918032,1.9736581085897262,other
1,96,tolB,tolB-4,0.351549546893259,6.338661711396409e-11,10.198002425510587,other
1,97,yrfG,yrfG-3,0.351165143308181,0.0006222732882611,3.206018841165281,other
1,98,ybgF,ybgF-2,0.350235669621558,3.72951348289631e-09,8.428347818452558,other
1,99,ygdK,ygdK-3,0.348976751435315,1.77149628009981e-05,4.751659755288931,other
1,100,yfjN,yfjN-5,0.347278909337268,2.5029858358780996e-12,11.60154160800959,other
1,101,yhaV,yhaV-1,0.346833517079189,3.63284909001258e-24,23.439752642527058,other
1,102,proY,proY-5,0.346614022580889,0.0048816117006792,2.311436768744949,other
1,103,ptsN,ptsN-2,0.346057145575641,9.91815859757443e-13,12.003568951348326,other
1,104,ycbK,ycbK-2,0.345040920982998,1.70331578758115e-43,42.768704828202914,other
1,105,tehB,tehB-5,0.342107629266732,4.72389528402251e-05,4.325699738085459,other
1,106,ydcP,ydcP-3,0.341203133713474,1.22549052091529e-05,4.911690043636795,other
1,107,nlpB,nlpB-4,0.339823368569982,1.21826559450036e-21,20.91425802069191,other
1,108,alkB,alkB-2,0.337170683922284,0.0037607212441663,2.4247288565821226,other
1,109,galF,galF-4,0.334317747170156,0.0013236487335419,2.8782272515464022,other
1,110,rpoB,rpoB-1,0.327765234384263,7.27921872798624e-51,50.13791523062272,other
1,111,ffh,ffh-5,0.327066671395516,3.5579727588292403e-31,30.44879738136042,other
1,112,lepB,lepB-2,0.325471528840646,1.1965055830767e-08,7.92208527056183,other
1,113,mraZ,mraZ-2,0.325224790652702,7.947101243237869e-11,10.099791254190926,other
1,114,dnaX,dnaX-2,0.324976791197197,4.2821436738154406e-31,30.36833876541653,other
1,115,mrdB,mrdB-1,0.31905627947363,4.78063599612477e-09,8.320514322795038,other
1,116,hupB,hupB-4,0.319052339869046,1.22197161620872e-20,19.912938881709742,other
1,117,nusG,nusG-4,0.318872719150569,1.9462765229332e-53,52.710795456024314,other
1,118,yfgB,yfgB-2,0.316479027750976,4.0393602280607005e-18,17.393687414945155,other
1,119,ytfL,ytfL-3,0.315405841158328,3.14030503856553e-19,18.503028163986848,other
1,120,aceE,aceE-1,0.315400825295007,3.2049689518994996e-35,34.49417617334767,other
1,121,cyoA,cyoA-5,0.313445970816757,2.07548467440972e-37,36.68288046914832,other
1,122,fdoG,fdoG-5,0.311145772665586,5.30993514078226e-25,24.274910783659095,other
1,123,rplS,rplS-1,0.310376191012244,3.24038921983505e-25,24.489402821313664,red
1,124,puuB,puuB-5,0.309131902639414,3.1968699785394905e-09,8.495275026772141,other
1,125,rpsU,rpsU-3,0.309077718930391,6.85635002520786e-12,11.163907019244721,red
1,126,yjgP,yjgP-4,0.307911316980685,1.42326183784223e-24,23.846715195299183,other
1,127,ymjA,ymjA-2,0.305610983547579,7.10491163598575e-08,7.148441319037346,other
1,128,rna,rna-4,0.304135703890949,0.0006485034364358,3.188087718236569,other
1,129,ispB,ispB-5,0.302500445747351,4.61206380412037e-09,8.336104693227789,other
1,130,iscU,iscU-4,0.300633792551097,3.3746374590397e-28,27.471772877053905,other
1,131,yjjG,yjjG-5,0.300540613039052,1.54504856400465e-14,13.811057865269717,other
1,132,rfaD,rfaD-2,0.30025120284489,3.09417380800607e-13,12.509455294470575,other
1,133,argR,argR-1,0.297095543974021,8.00143014310683e-05,4.096832382039358,other
1,134,hfq,hfq-4,0.295301909355063,1.13552235189363e-26,25.944804312603626,other
1,135,yejM,yejM-5,0.295138164747116,6.6551886100241e-09,8.176839631980144,other
1,136,marR,marR-3,0.294375898118569,2.49132713168318e-41,40.603569242292124,other
1,137,gmhB,gmhB-5,0.293962598221535,0.0045607622166734,2.340962569872329,other
1,138,yrdC,yrdC-4,0.292023348122266,7.51505723179182e-19,18.124067707644375,other
1,139,ybeB,ybeB-4,0.290469647957787,9.700765483571859e-12,11.013193994375577,other
1,140,yfgL,yfgL-2,0.287570747628076,4.94340300096941e-29,28.30597398311339,other
1,141,pncB,pncB-4,0.286530408814421,1.5571853385313702e-09,8.807659693975772,other
1,142,ychA,ychA-4,0.285984224361425,6.52377547411999e-33,32.18550099429465,other
1,143,ycdY,ycdY-3,0.285961820118353,2.55712896648168e-06,5.592247368172754,other
1,144,yrdD,yrdD-1,0.282676825863013,1.00436520497639e-07,6.998108341308084,other
1,145,yfjD,yfjD-4,0.282516588872057,2.4659711768498e-06,5.608012003899346,other
1,146,dnaG,dnaG-2,0.282507057225997,7.325754551234501e-45,44.135147636426346,other
1,147,hscB,hscB-5,0.282238598487826,1.4674520222945702e-20,19.833436088917377,other
1,148,def,def-2,0.281563234225172,1.17968903054247e-22,21.928232458895547,red
1,149,era,era-3,0.281285717769964,3.56285021214818e-21,20.448202435691343,other
1,150,rseB,rseB-2,0.280207996522784,4.21161474430008e-43,42.375551362576026,other
1,151,smg,smg-2,0.279401958789617,6.725391974921869e-16,15.172282398673556,other
1,152,rpsE,rpsE-2,0.279198034793362,2.34482760535477e-58,57.62988908164627,red
1,153,frr,frr-4,0.27736793593203,6.495282588743901e-32,31.187401949431237,red
1,154,imp,imp-4,0.277104937484221,2.52592703493909e-23,22.597579198824633,other
1,155,ybeD,ybeD-3,0.273964068636296,4.5706744637183396e-42,41.340019709282835,other
1,156,yidC,yidC-1,0.2736573371666,5.03614881096903e-53,52.297901445595976,other
1,157,suhB,suhB-5,0.269551493387282,1.45739966152562e-27,26.836421335674114,other
1,158,gidA,gidA-3,0.268953097584584,2.50955576478298e-44,43.600403149426654,other
1,159,puuP,puuP-5,0.268093622913453,5.05972553936133e-07,6.295873040467252,other
1,160,rpoA,rpoA-2,0.265979560258462,3.20933683907596e-52,51.49358469871165,other
1,161,zwf,zwf-1,0.261222453431205,1.18254264548942e-08,7.927183188546365,other
1,162,ftsH,ftsH-2,0.260890862736956,1.58150206101461e-63,62.80093023777501,other
1,163,ybjX,ybjX-3,0.260462615487275,3.18590868687457e-06,5.496766675915555,other
1,164,puuD,puuD-1,0.258097303311131,6.462572424255229e-42,41.189594576853025,other
1,165,ypfG,ypfG-3,0.25805216935878,0.0079549417420683,2.0993629965567977,other
1,166,rnc,rnc-3,0.256982656234287,5.29405833069688e-21,20.276211277889182,other
1,167,rplL,rplL-3,0.251048406097411,8.464928033824131e-47,46.07237672977547,red
1,168,yjgQ,yjgQ-2,0.250948231310647,1.26071529028988e-19,18.899382979895446,other
1,169,lolC,lolC-3,-0.25057746547251,4.416617438871351e-09,8.354910217083592,other
1,170,rne,rne-5,-0.251145300129338,1.09091507327467e-37,36.9622090575178,other
1,171,lpd,lpd-1,-0.25163504069596,1.16859572482009e-77,76.93233570684181,other
1,172,zapA,zapA-1,-0.25226218914448,3.69145591897876e-72,71.43280231327932,other
1,173,yhcB,yhcB-1,-0.2555229532764,1.84978050756877e-10,9.732879801330505,other
1,174,speA,speA-4,-0.255685348118761,9.44177413579355e-50,49.02494639288504,other
1,175,yggJ,yggJ-1,-0.256660376582729,3.03462313847431e-27,26.51789523508079,other
1,176,argS,argS-1,-0.260497431574587,5.03647600541373e-32,31.297873230757343,other
1,177,gapA,gapA-3,-0.260759426787399,1.87265845116706e-108,107.72754142513391,other
1,178,rpsQ,rpsQ-3,-0.265433551300952,2.2397526956032603e-09,8.64979993205161,other
1,179,murB,murB-2,-0.266079473173186,3.9986237956353794e-12,11.398089453872286,other
1,180,yaaA,yaaA-3,-0.266884275648622,5.3112916454512e-13,12.274799850617658,other
1,181,moeA,moeA-3,-0.26808637023758,4.84785481090171e-10,9.314450395394664,other
1,182,yceB,yceB-5,-0.271163958556524,1.5264295814880302e-15,14.816323226135438,other
1,183,ydcM,ydcM-1,-0.271254538931895,2.70573565909623e-19,18.56771463471679,other
1,184,prfA,prfA-1,-0.27289911124816,8.41506774170386e-157,156.07494238358242,other
1,185,insK,insK-5,-0.276715358218427,1.88426832308985e-09,8.724857252848997,other
1,186,holB,holB-5,-0.278632891496061,4.75530383140379e-23,22.32282172939185,other
1,187,yqaA,yqaA-5,-0.278661706918328,1.0875410868972002e-10,9.963554326579613,other
1,188,yebY,yebY-2,-0.278947488423424,4.12561726159843e-12,11.384511064507764,other
1,189,yciC,yciC-4,-0.281766863099044,3.50550811304744e-07,6.455249023432235,other
1,190,yajQ,yajQ-2,-0.282287881178763,8.641398548357431e-15,14.063415964386678,other
1,191,potF,potF-1,-0.283446234195044,1.36127088454916e-08,7.8660554442610495,other
1,192,ygfB,ygfB-4,-0.283514249188519,1.0857052930284001e-16,15.964288044895337,other
1,193,trg,trg-1,-0.284543422945044,7.65011263087e-08,7.116332170780336,other
1,194,nlpE,nlpE-5,-0.285462481383713,1.41593697089595e-17,16.848956078426845,other
1,195,uidR,uidR-4,-0.287528203004533,2.07713170823556e-14,13.682535964540302,other
1,196,yrdB,yrdB-1,-0.288216971239351,2.12784704580829e-17,16.672059593270244,other
1,197,hybC,hybC-2,-0.288265193827624,2.20970735212487e-06,5.6556652393343585,other
1,198,guaB,guaB-2,-0.288494828988008,1.2940005085779002e-184,183.88806555297757,other
1,199,dacC,dacC-2,-0.288616161992396,1.88407234780299e-11,10.724902424447418,other
1,200,hemB,hemB-5,-0.288783237847159,1.37601545793911e-38,37.86137668727787,other
1,201,truD,truD-2,-0.289374219120582,4.99397380482112e-12,11.301553740008595,other
1,202,sohA,sohA-3,-0.289624031393147,4.9230769256363e-28,27.30776337809717,other
1,203,trkH,trkH-4,-0.29045263801836,1.5638349168767002e-16,15.805809094289934,other
1,204,rsmC,rsmC-4,-0.292128835347337,8.05324694839642e-10,9.094028983301525,other
1,205,rplN,rplN-4,-0.292663249519368,1.54909621247104e-28,27.809921607904034,other
1,206,purR,purR-4,-0.293370671359638,1.2512777891016898e-30,29.90264626434219,other
1,207,ppk,ppk-3,-0.29716743861666,9.31310528987086e-08,7.030905487074991,other
1,208,feoB,feoB-2,-0.298288569916309,7.36300159596974e-26,25.132945105387652,other
1,209,prc,prc-1,-0.299854877039802,2.60718553203347e-25,24.583828062551913,other
1,210,yejK,yejK-5,-0.300007229154451,1.01038602708939e-16,15.995512668390903,other
1,211,uspB,uspB-5,-0.301904752638972,1.07792523413388e-07,6.967411361161481,other
1,212,lolD,lolD-3,-0.302032277422176,1.39604947696039e-26,25.855099189742866,other
1,213,rsgA,rsgA-5,-0.30210884155292,2.18515047910174e-32,31.66051865022983,other
1,214,yccA,yccA-2,-0.302348836897407,3.45602031252522e-29,28.461423713649253,other
1,215,sufS,sufS-2,-0.303242565238455,7.97483557857517e-06,5.098278262258697,other
1,216,asd,asd-1,-0.304423710002687,2.6837380392564e-10,9.571259878092357,other
1,217,cysK,cysK-4,-0.304776753130431,1.3885956780803e-21,20.857424190792557,other
1,218,ybdR,ybdR-2,-0.309492512541704,1.1899930836123001e-11,10.92445556277364,other
1,219,nuoF,nuoF-1,-0.311827996432061,3.4388493774484e-14,13.46358684597955,other
1,220,diaA,diaA-4,-0.313175198374745,7.23878083189176e-11,10.140334572278988,other
1,221,arcB,arcB-2,-0.314072740220611,2.2674314095686e-11,10.644465841598151,other
1,222,fumA,fumA-4,-0.314936750475289,1.15844659505393e-06,5.936123982597348,other
1,223,clpB,clpB-5,-0.315090348142489,1.92205978649382e-77,76.71623310754129,other
1,224,yihE,yihE-1,-0.316430404759655,6.57748185504693e-23,22.18194034130594,other
1,225,yejO,yejO-5,-0.316454187199263,1.05416906704011e-06,5.977089731633571,other
1,226,ygdQ,ygdQ-1,-0.319970511882254,3.5744263376733203e-09,8.446793648512994,other
1,227,frsA,frsA-1,-0.321252901702853,7.881988517366441e-10,9.10336420215857,other
1,228,gyrB,gyrB-3,-0.321667178608953,7.22429653734932e-53,52.14120443574392,other
1,229,pth,pth-4,-0.321779359840361,3.94570398589186e-11,10.403875499447718,other
1,230,cydB,cydB-2,-0.323413650652486,1.78492071954471e-39,38.74838106909179,other
1,231,folE,folE-2,-0.323481060840335,3.81960857456548e-27,26.41798114039099,other
1,232,ycfL,ycfL-1,-0.326126802739165,3.25411910640673e-08,7.4875665551765,other
1,233,nagC,nagC-2,-0.329448829685823,6.433890357326059e-40,39.191526344368775,other
1,234,ycbL,ycbL-3,-0.330377047869037,2.47509665104776e-19,18.606407837458836,other
1,235,nuoC,nuoC-2,-0.332400059461805,4.23903470685083e-39,38.37273302765634,other
1,236,yebT,yebT-1,-0.335586809014979,1.7293198373301e-11,10.762124676626781,other
1,237,ydjA,ydjA-1,-0.335976467312441,1.74679361045525e-21,20.75775840534075,other
1,238,narX,narX-5,-0.33714897910709,2.12475335896902e-09,8.672691475522122,other
1,239,sodB,sodB-5,-0.338782744816684,1.4031975991927501e-67,66.85288116703549,other
1,240,pabC,pabC-4,-0.340421570674264,4.0790333613671205e-09,8.38944274268526,other
1,241,amiB,amiB-3,-0.342033803125365,3.96609501359935e-20,19.4016368858474,other
1,242,recA,recA-5,-0.343100625244006,3.87090486125045e-19,18.412187502600368,other
1,243,yeaK,yeaK-5,-0.343877988562233,8.60832154412252e-11,10.065081519299664,other
1,244,valS,valS-4,-0.345163539268181,1.23837966049882e-74,73.9071461895792,other
1,245,sufB,sufB-3,-0.346174870608742,2.68654699296317e-47,46.570805558368654,other
1,246,moaA,moaA-4,-0.346449011507544,3.59719626873284e-45,44.44403586573939,other
1,247,gshB,gshB-5,-0.346798928016231,1.47888098920979e-19,18.83006677381182,other
1,248,ydfH,ydfH-5,-0.347222422255164,3.94900315430398e-21,20.40351251936645,other
1,249,lrp,lrp-2,-0.348543143300557,1.2436294827819399e-18,17.905308990667336,other
1,250,mscS,mscS-4,-0.349094536531079,6.243826394113111e-15,14.204549180742045,other
1,251,ygiQ,ygiQ-4,-0.350124750366497,8.611427918031279e-12,11.064924829324017,other
1,252,lysP,lysP-1,-0.350527155349141,1.31248431497936e-07,6.881905877985712,other
1,253,nadR,nadR-2,-0.35274727086251,1.07816181288569e-07,6.967316054390819,other
1,254,rffE,rffE-1,-0.35526701079992,6.39992106479702e-23,22.19382538247463,other
1,255,hpt,hpt-3,-0.355274703394059,6.614926046254301e-10,9.179475006787623,other
1,256,fdhD,fdhD-4,-0.357872883379255,1.7452297126036198e-11,10.758147401741859,other
1,257,cysB,cysB-5,-0.358208444036671,4.03791272897246e-59,58.39384307165668,other
1,258,ybbN,ybbN-3,-0.360516289910474,7.78374114637547e-07,6.108811615258976,other
1,259,ftsX,ftsX-2,-0.360888445659218,6.96391253054866e-21,20.157146692428142,other
1,260,ybiV,ybiV-3,-0.364676018614367,1.4239502642281998e-12,11.846505179483197,other
1,261,dacD,dacD-3,-0.367539922882499,2.59814280178761e-08,7.585336982468539,other
1,262,trmA,trmA-2,-0.36823836318944,1.1337257225282e-11,10.945491999764197,other
1,263,hemH,hemH-3,-0.372135089607047,4.8964670150639195e-43,42.31011716676271,other
1,264,plsC,plsC-5,-0.37275861151035,6.9322751251238e-09,8.159124209525341,other
1,265,yqfA,yqfA-6,-0.374321754995424,1.21785074900916e-29,28.91440593243668,other
1,266,cdd,cdd-4,-0.376038015086984,1.6972677934217302e-09,8.770249629674126,other
1,267,hns,hns-2,-0.376496947970906,7.71535509055388e-78,77.11264408122503,other
1,268,ibpA,ibpA-2,-0.379161012362238,4.09249795214957e-96,95.38801152923315,other
1,269,ygeQ,ygeQ-3,-0.381339940126711,7.575653888525571e-15,14.120579875311165,other
1,270,yfiN,yfiN-2,-0.386065951012371,7.46107180235575e-24,23.127198780514778,other
1,271,fadD,fadD-3,-0.386772919777887,2.57943575859097e-08,7.5884752838545895,other
1,272,lon,lon-5,-0.386929348168634,3.38675384633599e-49,48.47021636729479,other
1,273,mntH,mntH-3,-0.38939446010503,1.4985188564296702e-85,84.82433778779219,other
1,274,ybaJ,ybaJ-2,-0.390478017183766,2.39054025133428e-32,31.62150393936196,other
1,275,uvrB,uvrB-5,-0.391423594717272,1.02660722326222e-45,44.988595684345775,other
1,276,pinR,pinR-2,-0.391879342823676,1.35061895714776e-15,14.8694671588607,other
1,277,dfp,dfp-4,-0.395143030577646,1.50963361221219e-32,31.8211284431056,other
1,278,rpsT,rpsT-2,-0.395202360542364,5.62458310337016e-27,26.249909662126054,other
1,279,rnb,rnb-1,-0.396157234199869,7.58816785864744e-29,28.11986307060388,other
1,280,yigI,yigI-5,-0.397720168795714,5.857558067327559e-12,11.23228339744804,other
1,281,ydcL,ydcL-4,-0.398228729968012,6.59084799331037e-14,13.181058704507269,other
1,282,ycgZ,ycgZ-3,-0.399832780417569,1.26097735011446e-13,12.8992927142268,other
1,283,dnaB,dnaB-5,-0.400442954464048,8.313465525191721e-31,30.08021789983477,other
1,284,panE,panE-3,-0.400448838214082,4.06204798159625e-09,8.391254950941205,other
1,285,yebU,yebU-2,-0.402229916101825,6.289444252958071e-09,8.201387727931003,other
1,286,yafE,yafE-1,-0.402450665642446,4.76939291079158e-10,9.3215368981659,other
1,287,sfsA,sfsA-4,-0.405530080042188,1.3723515326061201e-09,8.862534628340585,other
1,288,bfr,bfr-3,-0.406410523703124,3.6059764821166495e-40,39.44297711003743,other
1,289,insJ,insJ-2,-0.409912860612943,1.45873941045061e-22,21.836022283645498,other
1,290,syd,syd-5,-0.410411956193256,5.616277445281271e-09,8.25055144611001,other
1,291,yebV,yebV-5,-0.411977579554574,4.71823197284428e-26,25.32622071074809,other
1,292,yieG,yieG-4,-0.414522046025676,5.03167874079491e-22,21.298287095216594,other
1,293,pheT,pheT-2,-0.41530002488162,2.40622711455915e-34,33.618663383669166,other
1,294,ydhC,ydhC-3,-0.416454467961488,1.43857019992049e-13,12.842068940381777,other
1,295,thiC,thiC-1,-0.418293567148236,2.08174369789385e-08,7.681572741416425,other
1,296,mrdA,mrdA-4,-0.418726537469856,4.19161591856391e-12,11.377618518984798,other
1,297,cydA,cydA-1,-0.419887426025893,2.98797631632411e-11,10.524622849202862,other
1,298,speG,speG-3,-0.420757138871604,2.1190722925590102e-20,19.673854226996657,other
1,299,ychQ,ychQ-5,-0.422985309764151,3.1907958147222203e-46,45.49610098627238,other
1,300,dam,dam-4,-0.424255618023352,7.53345216984832e-14,13.123005964735672,other
1,301,pykF,pykF-2,-0.425546073487938,7.979155651868541e-91,90.09804306292688,other
1,302,yeaC,yeaC-1,-0.426655651526275,4.58642442765895e-38,37.33852575814049,other
1,303,tolC,tolC-1,-0.4275362686806,3.62361284215919e-33,32.440858209862746,other
1,304,rnt,rnt-3,-0.427904274665966,2.92085977689528e-10,9.534489291907784,other
1,305,katG,katG-5,-0.429097150526194,7.6181300824776e-140,139.1181516158678,other
1,306,trxC,trxC-5,-0.430995726274515,1.57918814118348e-62,61.80156612596998,other
1,307,hemC,hemC-4,-0.432520691070331,2.44320667781022e-20,19.612039793265648,other
1,308,glcC,glcC-5,-0.434855477751652,2.6748812339214798e-11,10.572695496109144,other
1,309,yceA,yceA-5,-0.434921718527979,1.20005267945996e-07,6.920799689038534,other
1,310,clpA,clpA-3,-0.434984961187884,8.12889841667107e-81,80.08996830360341,other
1,311,sra,sra-5,-0.438588512138379,3.57924225812756e-13,12.446208905743177,other
1,312,ydeA,ydeA-5,-0.439978959400072,3.93715010073023e-15,14.404818027760893,other
1,313,azoR,azoR-3,-0.445555348463592,7.116609995260911e-60,59.147726833744116,other
1,314,yhaO,yhaO-1,-0.445726928506818,1.01730729549956e-57,56.992547840999315,other
1,315,yfbB,yfbB-1,-0.450004505850464,2.8976358283624e-08,7.537956197081132,other
1,316,insF,insF-4-4,-0.4504114187334,1.4006668427797999e-13,12.85366515204362,other
1,317,grxB,grxB-5,-0.45295997955729,5.56206254716756e-23,22.254764131664416,other
