gene,avg_log2FC,negLog10P
mrp-3,0.475904167,20.11000709
folK-3,0.94986077,20.09722658
glyA-5,0.545240566,20.09170845
lysS-1,0.478629223,20.0783605
hemC-4,0.510890092,19.9585201
infA-1,0.219561207,19.89915411
puuC-5,0.318882478,19.86366417
lon-5,0.191562261,19.85954982
aaeA-1,0.452648246,19.76857961
era-3,0.146757365,19.55357512
avtA-2,0.397971173,19.50975178
nlpI-3,-0.106747122,19.23300064
ispE-5,0.487703617,19.22102469
upp-2,0.601562748,19.18870047
aroM-4,0.417899365,19.1408801
yeaP-4,0.200913201,19.09453019
zntR-6,0.806785354,18.83822192
surA-5,0.180704431,18.68100838
grxD-2,0.423496963,18.63807894
speD-1,0.695658879,18.60923431
moaA-4,0.194950117,18.60386212
ycdZ-4,0.380513333,18.56009254
ychQ-5,0.178064185,18.51624992
gss-1,0.588199945,18.14661544
phr-3,0.803542448,18.05080634
ptsN-2,0.250189497,17.81347846
gpp-1,0.529346845,17.58368095
yjjK-1,0.574856077,17.46991976
moeA-3,0.771370161,17.39935753
yigL-1,0.435552775,17.33510805
ycgZ-3,0.737307659,17.26452834
acnB-5,0.230189183,17.19698708
aroA-3,0.633124789,17.13891472
ygdH-4,0.539466001,17.13777264
rssB-2,0.916004422,17.09813208
yheO-4,0.401511355,17.08722443
ybfE-3,0.148947712,16.87145461
ymgA-2,1.04966173,16.78991413
rsgA-5,0.213594711,16.75914875
tpiA-3,0.588521619,16.66465464
folE-2,0.273650812,16.56849876
yciX-3,0.561168112,16.51958149
yafE-1,1.23439839,16.51899912
carB-4,1.227707475,16.47751186
tktB-2,0.538529282,16.47356589
aaeB-1,0.714789214,16.42129322
hslO-4,0.150686989,16.40674843
talA-5,0.565689405,16.39626142
yeaJ-5,1.049852375,16.33776032
pyrG-5,-0.211146825,16.1409283
sfcA-5,0.423735187,16.13149027
ymgB-2,1.500365531,16.12736851
yeeX-4,0.529277155,16.11551322
rpoN-3,0.15794164,16.09240872
purU-5,0.367351338,15.90203066
ychJ-5,0.729410256,15.83465466
yjgX-16,0.130273176,15.83053463
dsbA-2,0.494167245,15.78760093
yfiO-4,0.433937364,15.72783029
galU-5,0.686078233,15.72558096
betT-1,0.143973911,15.66430117
uvrY-5,0.500973682,15.62708319
ybaT-4,1.234997086,15.50950197
cydB-2,0.133546124,15.43328009
thiL-1,0.140414586,15.42543589
trkH-4,0.395757268,15.41181305
ulaR-5,1.023165656,15.41179985
otsB-1,0.386342654,15.3401537
acrB-5,0.247642274,15.23132549
yhbN-4,0.428593448,15.15521944
pdxA-5,0.591996533,15.11522609
efp-5,0.310174567,15.08835574
phoQ-3,0.20097797,15.06179724
dnaC-4,0.331032713,15.02925215
nagD-4,0.806077553,15.012497
yccJ-2,0.883829531,14.9678038
puuP-5,0.444106796,14.96016743
secB-4,0.400310349,14.91260367
tig-1,-0.191548273,14.90708704
tktA-4,0.208140888,14.81523477
bcp-2,0.891408017,14.78462074
yrdD-1,0.475336067,14.70474611
yohL-6,0.750454971,14.68814404
arsB-2,0.726165616,14.64449859
srmB-4,0.279996306,14.62289906
nuoB-1,0.658925619,14.57369647
ygjG-1,0.611454103,14.55038923
elbB-4,1.050987159,14.53095737
rffE-1,0.351693213,14.43766053
rpsT-2,0.236397,14.40546555
yieG-4,0.40001562,14.15252814
deoD-1,0.324742075,14.071707
rnb-1,0.293418128,14.03892009
bssS-1,0.272407084,14.02546002
yciC-4,0.710196971,13.99380495
yciB-2,0.217157983,13.92203181
yqeG-2,1.277665467,13.88894279
deaD-2,-0.139771918,13.71050016
ydgA-3,0.637651451,13.70083951
exbD-2,-0.169129542,13.69855944
apaG-5,0.664951841,13.58306421
nusG-4,-0.21641877,13.51540575
tyrR-3,0.265461016,13.40742694
mdtG-5,0.349346908,13.31399738
grxA-4,0.235757194,13.25882985
ygiC-3,0.106196693,13.20065156
pheT-2,0.105235911,13.10367573
ribF-3,0.365142799,13.08784385
kdsA-1,-0.175625014,13.04654245
tufB-2,-1.452128603,12.93059954
phoR-3,-1.502033451,12.89008497
ydcR-2,-0.103336687,12.74979201
proA-3,0.308192546,12.66130831
yjbD-5,0.808876106,12.62794659
yqjG-5,0.53018018,12.61102446
yeaK-5,0.698601225,12.55236558
yggW-5,0.39702908,12.52491304
ydhK-4,0.600090372,12.48693622
yggJ-1,0.179264125,12.41490204
yghB-2,0.515744957,12.34845368
cysS-4,0.683815803,12.27698898
feoB-2,0.122308025,12.26161737
yafK-3,-0.130203755,12.2316013
yggE-4,0.136511524,12.22033286
yqjF-4,0.713661168,12.19994939
serS-1,0.218765563,12.15686114
yidC-1,-0.196007215,12.15268959
adhP-1,0.152894383,12.14298213
pck-2,0.200039726,12.08996281
ppx-3,0.656389211,12.0888801
rplJ-2,-1.134427771,12.05960421
nagK-2,0.403526472,11.99352932
glpF-5,0.32214612,11.94608778
sgrR-1,0.764921179,11.89558281
mdtI-4,0.116318312,11.86670839
gcvR-1,1.012298914,11.77927862
yiaF-3,0.3290446,11.63833221
ydfG-5,0.61522375,11.61967925
pgsA-1,0.747462291,11.53255483
slyD-4,0.122779976,11.48153282
yjaG-5,0.855661021,11.43057259
ubiD-2,0.18666668,11.42230923
aroB-2,0.112239658,11.40043968
fur-1,0.121320835,11.34498196
allR-1,0.383220133,11.19243542
nagZ-1,0.394866243,11.18067493
aroE-3,0.273291773,11.1398716
yceB-5,0.367664134,11.11381709
aroG-1,0.630184336,11.03635422
phoH-1,-1.250438995,11.01270502
rraA-5,0.187518457,10.9771305
envC-3,0.228674527,10.91311914
panC-4,0.114510404,10.88875353
nudH-4,0.370298202,10.88717556
arcB-2,0.549325396,10.88687149
speE-4,0.286780658,10.79562274
exbB-5,-0.106184824,10.68309212
yebY-2,0.440616133,10.67342209
hrpA-5,0.350880706,10.65225134
ptsG-5,0.617359088,10.50633799
ygaU-2,0.449596327,10.49334436
dld-1,0.710569305,10.41146607
ymjA-2,0.167232351,10.40405197
ygeQ-3,0.414865133,10.38004558
yidA-5,0.78857656,10.32375938
alr-5,0.412043686,10.22920151
rfbB-2,0.378218241,10.22702343
kgtP-4,-0.176116527,10.20435816
imp-4,-0.104451612,10.19539472
rplQ-4,-0.285109557,10.14300342
secG-2,-0.163288621,10.14005472
yceF-5,0.774380828,10.1167096
zipA-1,-0.21502857,10.1123593
ydiJ-4,0.608338292,10.10462516
ybhF-5,0.824197631,10.07572644
ribB-5,-0.125152993,10.07003961
thrA-3,0.636319489,10.06713927
ybdG-1,1.003604136,10.06637812
rna-4,0.792366518,10.06233439
ygfA-2,0.195744929,9.976130718
fbaB-1,0.360435503,9.942363665
yneH-5,0.402018719,9.893142101
cvrA-4,0.778390726,9.825811788
ydcI-5,0.271034449,9.782339485
dcyD-5,0.597420323,9.738869819
rpsC-2,-1.587294482,9.635098686
gidA-3,-0.222519732,9.575659811
yrbD-6,0.348427573,9.54277373
ileS-1,0.128247071,9.541039205
alaS-2,-0.201133532,9.530498516
ydhC-3,0.240332773,9.507968146
cho-3,0.545824482,9.496580469
ycgF-5,0.682727216,9.436192457
yrdB-1,0.173743341,9.392632272
iscU-4,-0.106466978,9.265534998
htrG-4,0.14288459,9.217925082
amn-3,0.705682414,9.18334955
ydcQ-3,-0.186214334,9.177969732
vsr-2,0.443702446,9.148516345
glpK-3,0.629026827,9.100028922
ahpF-1,-0.134207138,9.031514369
lolC-3,0.595816098,9.029011146
yecP-1,0.134648224,9.009500227
ubiE-1,0.389000082,8.997444747
marR-3,-0.239578282,8.995219593
fadR-2,0.111378985,8.987360288
acrA-5,0.164775664,8.921410376
iap-1,0.774258899,8.914621242
yheM-1,0.276287074,8.909708694
galF-4,0.332285055,8.825917217
nlpE-5,0.213894469,8.818717659
ppk-3,0.514031715,8.812722405
slyB-2,0.268858655,8.794150641
prmC-3,0.204841017,8.757484491
murB-2,0.464844059,8.757143181
gntT-4,0.294499788,8.750898522
rpe-4,0.199232306,8.671388537
katE-2,0.290769198,8.654112623
prmB-5,0.229344296,8.653054836
ubiA-1,0.666164477,8.561934904
yejH-3,0.441422826,8.55123053
yjgF-1,0.420933142,8.539175858
ffh-5,-0.264888524,8.413676556
iscA-1,-0.154513313,8.411939493
sfsA-4,0.529100507,8.382842127
yhhX-1,-1.928120292,8.366127893
exuR-5,-0.135517601,8.273134414
accC-5,-0.266783037,8.270727192
yfjG-2,0.955120775,8.254547724
rpsA-3,-0.20255779,8.229121933
yfgD-4,0.725737445,8.200191095
ydhJ-3,0.220946233,8.160288198
sra-5,0.557678651,8.135346148
dnaX-2,-0.195470641,8.129928896
betA-5,0.200258801,8.109415464
mscS-4,0.45715836,8.082352623
yrbG-4,0.19469716,8.075375527
ycfP-1,0.543541461,8.073839618
yhjV-3,0.725601705,8.066142698
yceA-5,0.752589149,7.952925845
kdsC-4,0.212012794,7.933315106
slyA-2,0.27462866,7.929286167
yeaH-4,0.433037128,7.900895972
yccK-3,0.471336397,7.886052501
dnaG-2,-0.300845749,7.864867352
asnS-4,-0.166436051,7.862874084
ytfE-2,0.67426842,7.787506099
rplD-2,-0.994813666,7.752207157
ydcN-1,0.36952484,7.505333593
yhcM-3,0.746798586,7.457567072
hpf-2,0.432787075,7.426504727
ytjC-3,0.140186894,7.415546267
yfiE-1,0.788833726,7.401454043
sdaA-5,0.177554679,7.394438056
insI-1-1,0.529159293,7.281654334
ygeR-2,0.256004911,7.253299801
ydcL-4,0.143581018,7.219712878
bcsE-5,0.112830085,7.213734891
lolE-1,0.497699775,7.206183806
ybhK-3,0.400523998,7.163621822
ubiC-4,0.288136798,7.117668191
minD-4,0.189921401,7.111640436
ribC-4,0.679646851,7.035358499
tyrB-5,0.397662948,7.013100157
yjhU-1,0.343444097,6.951835831
pstC-5,-1.651304909,6.939822158
ubiG-1,0.216297582,6.928302462
fdoI-4,-1.568705992,6.916739287
ybbK-5,0.177813313,6.864843338
ymdC-3,0.421485684,6.824760104
yejM-5,0.1058088,6.809302952
dmsD-1,0.35774982,6.775509226
glgB-5,0.455246314,6.764901221
rumA-4,0.471351871,6.698329506
fliC-5,0.471659726,6.645287614
mnmC-1,0.377144972,6.631192424
ddlA-4,0.369486452,6.597333346
cydA-1,0.285024014,6.541691192
suhB-5,-0.176461346,6.536246436
yciT-1,0.448151389,6.533037349
diaA-4,0.122121137,6.522378724
bfr-3,-0.235681728,6.487147637
ybaB-1,-0.132218206,6.468993874
hscA-1,-0.124747776,6.459734996
yebT-1,0.35664312,6.459715347
ylaC-5,0.296536796,6.448839507
ygfI-3,0.356482392,6.43841518
yiiD-2,0.573616362,6.395447497
ftsK-5,-0.104818726,6.266782229
yhjK-1,0.389586201,6.207956724
accD-3,0.101636627,6.197438422
yjjU-5,0.169185578,6.193998942
mrdA-4,0.161588469,6.126911144
pgpA-2,0.376290307,6.077508285
ylaB-4,0.578399184,6.073797832
insF-4-4,0.157821077,6.06604991
ydgJ-5,0.374710313,6.060157585
znuB-6,0.544098034,5.946747326
ansA-1,0.278154809,5.908417722
yfdH-4,0.155728762,5.895046441
lpxA-1,-0.149932433,5.885843344
cpxA-5,0.179720573,5.880158866
yjeP-4,0.2228595,5.876779165
emrD-5,-1.658472311,5.87261097
mdtJ-2,-0.106616929,5.846626111
gidB-4,-0.237505647,5.843997182
hybC-2,0.50401049,5.772739373
yjgP-4,-0.176025412,5.761901683
ycfL-1,0.508078861,5.753095034
ybjN-5,0.172553001,5.745749289
uspA-1,0.477731367,5.717195442
potF-1,0.39547412,5.676070656
gmhB-5,0.351536345,5.622363415
yafQ-3,-0.269578381,5.614199534
dctA-4,0.378449461,5.6033549
uidR-4,0.235446365,5.603188048
proV-2,0.118498715,5.594076884
rplI-2,-0.252483438,5.561927463
yhcB-1,0.215394092,5.561922091
lpxC-2,-0.195840622,5.554428672
yejK-5,0.197397579,5.538816244
lrp-2,0.155039727,5.518138182
ygdQ-1,0.173264921,5.507481449
rplR-2,-0.246947133,5.505006075
yibQ-1,0.243772948,5.497837251
gpsA-1,0.483439872,5.476075646
exoX-3,0.357582089,5.453017509
rplS-1,-0.253769975,5.410075058
yajQ-2,0.156211642,5.376866886
panE-3,0.201336988,5.322581218
prfC-2,0.262117336,5.318011905
cmk-1,0.121763,5.273531472
smpB-1,0.29420765,5.084287713
yabP-5,0.196417308,5.061850539
ompR-5,0.465524779,5.047298783
ybgC-5,-0.236390075,4.994804214
def-2,-0.111760136,4.975394835
rhtC-5,0.218487534,4.958674719
yohN-3,0.362479755,4.913523062
ompC-3,-0.296017567,4.89862328
lpxP-2,-0.207459562,4.884648984
rtcB-1,-1.436791814,4.882688138
ygbI-5,0.399084821,4.827156376
kefG-5,0.399927237,4.794794534
znuC-4,0.210013747,4.77222065
yzcX-1,0.420545482,4.708020994
asnB-5,0.212810873,4.705392946
lpxD-4,0.273494712,4.667490089
pdxB-5,0.163987418,4.615179737
ribA-4,0.181972706,4.590261666
dps-5,0.218694326,4.474292685
yfcO-3,0.317010705,4.454756216
rpoA-2,-0.293924216,4.454016811
glyS-3,0.255277738,4.403603247
yejO-5,0.348429219,4.393699573
yaiA-4,0.177087282,4.313945655
mnmA-5,0.360816233,4.074347138
rpsN-3,-0.223092188,4.068849461
fdhD-4,0.277165855,4.060462447
sufS-2,-1.669037625,3.937137682
relB-2,-0.108832263,3.936554648
ychO-5,0.132272046,3.878154019
yhaV-1,-0.214019612,3.780377877
dsbB-1,0.32161361,3.763343752
yobA-1,0.227334105,3.751301761
htrL-1,0.532013161,3.684745548
ycdO-4,-1.306307203,3.64583976
rnc-3,-0.168656623,3.635246372
yebF-3,0.203323456,3.614389389
mazG-1,0.133526278,3.606353966
ymcC-4,-0.108402846,3.596566288
dgsA-5,0.278721214,3.586331384
purB-2,-0.181673559,3.584534829
pitA-3,0.212859501,3.572732327
yaaA-3,0.342860233,3.550015116
kefB-4,0.196905764,3.510612947
yjgQ-2,-0.184742599,3.448159439
parC-1,-1.238900141,3.44696613
purL-2,0.393192754,3.438659589
hpt-3,0.326578745,3.377125038
rluD-3,-0.206335906,3.363701714
yheU-4,0.15259728,3.336309545
hscB-5,-0.156112599,3.301288029
nhaB-4,-0.149396949,3.260016849
yggT-4,0.129879648,3.181685347
yniB-5,0.132641037,3.17670824
nrdR-2,-0.310212154,3.174049366
cytR-1,0.217557612,3.10641656
argT-5,0.109179807,3.024789191
pldB-5,0.121037707,3.009795738
yebU-2,0.23751065,2.942674595
asd-1,0.191204697,2.892604392
ydhS-1,0.251919159,2.848828487
trpS-4,0.145634849,2.828332641
yeiH-3,0.144995852,2.824943428
cspG-3,-0.711150484,2.666587715
proQ-3,0.194217481,2.662624158
yeeF-3,-0.137079342,2.59882356
ptrB-3,0.178894421,2.5564581
yeiP-5,0.183533893,2.533858029
tgt-5,-0.241720034,2.479048508
rpoD-1,-0.303723818,2.420245999
rcsD-1,-0.290820721,2.397935273
yfiP-4,-0.238407618,2.291819258
holB-5,-0.258376215,2.239256106
xerC-5,0.221225526,2.120150645
truA-4,-0.275323622,2.097012478
plsX-2,-0.33072332,2.094882961
oppA-3,-0.208090751,2.056109738
syd-5,0.233532176,2.052735571
relE-5,0.151513402,2.051244926
pspE-5,0.121648205,2.021047194
rplE-3,-0.2949093,2.007363459
cdd-4,0.100791216,1.999842771
potA-3,-0.295425224,1.955530476
rbsK-3,-0.116059265,1.926447705
mraZ-2,-0.278584917,1.896447876
pbpG-4,0.112047226,1.886511616
btuB-2,0.15740583,1.691540843
lpxL-1,-0.170654825,1.679134597
fabR-3,0.127307088,1.668356404
rpmB-1,-1.157881265,1.591535398
birA-1,-0.197473371,1.586551188
nudE-4,0.127235488,1.524743389
hemH-3,-0.222784069,1.51553421
sufB-3,-0.209832979,1.443297496
ispB-5,-0.240082596,1.443030851
ydgK-1,0.171214388,1.416965287
bax-4,-0.933408921,1.321760807
nusA-2,-0.353301102,1.309680053
sdiA-4,0.104488817,1.308701417
rpsU-3,-0.137296735,1.294490994
gntR-5,-0.229408906,1.155909465
rpmD-2,-0.343159158,1.116124427
rem-3,-0.14510788,1.050725788
sohB-3,-0.19631085,1.027069828
ecfK-5,-0.40297748,0.999621956
gltI-1,-0.1926189,0.93399117
dnaA-3,-0.366412953,0.877760861
yfhA-2,-0.174316342,0.877457434
luxS-1,-0.262963854,0.875207636
ttk-3,-0.316273641,0.873853427
fabG-1,-0.346000397,0.848590428
rpsK-2,-0.701126694,0.835562243
yfbU-3,-0.213232153,0.811840136
helD-1,0.1032719,0.776010703
phnA-5,-0.314504777,0.745871765
puuB-5,-0.125142611,0.71609233
thiI-2,-0.295457661,0.690936665
fdx-2,-0.343437871,0.680363004
yggL-5,-0.175546359,0.642513621
rplX-1,-0.291616559,0.570982734
pnp-1,-0.389283767,0.562986072
yjjG-5,-0.291760061,0.43993737
pntB-2,-0.322765935,0.394247889
mutH-2,-0.22149926,0.382975662
ihfB-4,-0.202946024,0.321225258
fusA-2,-0.380055425,0.304860205
yfgL-2,-0.465193461,0.268257221
ruvA-1,-0.135622318,0.216312505
zntA-6,-0.317458226,0.209586997
aroF-1,-0.84647981,0.178689932
rimI-5,-0.153249537,0.174999051
dam-4,-0.186319822,0.105020696
recF-1,-0.117046904,0.077877656
yqaA-5,-0.263882293,0.02514667
rpsI-1,-0.400114242,0.008627712
ypfG-3,-0.27322389,0.002214481
ychA-4,-0.400519618,0
miaA-1,-0.220825592,0
ydcM-1,-0.321346063,0
gsk-2,-0.160590767,0
ycfQ-5,-0.253490264,0
chpR-5,-0.212181028,0
yfhL-1,-0.215841315,0
dcd-4,-0.171623902,0
hemY-4,-0.181034455,0
ynaJ-4,-0.282688869,0
nadC-1,-0.141095427,0
frsA-1,-0.206219931,0
dinJ-5,-0.169037464,0
truD-2,-0.134048531,0
yfjN-5,-0.272554248,0
tolB-4,-0.240654801,0
yrfG-3,-0.220953184,0
ydhA-4,-0.170444995,0
infC-3,-0.157248049,0
rffD-5,-0.34339678,0
ybiT-2,-0.278387362,0
secD-3,-0.448599941,0
gyrB-3,-0.397970093,0
proY-5,-0.114401578,0
rplW-1,-1.0141379,0
yecA-3,-0.313948097,0
yieF-3,-0.229518478,0
yafO-4,-0.152323667,0
insK-5,-0.162983646,0
amiB-3,-1.088505315,0
dcrB-5,-0.405269409,0
rplA-1,-0.384293361,0
yfjO-5,-0.357062086,0
recA-5,-0.285664802,0
hrpB-3,-0.254256124,0
ruvC-3,-0.117310193,0
map-3,-0.1949151,0
yfjD-4,-0.238691044,0
bfd-2,-0.180356741,0
argR-1,-0.174521501,0
rplN-4,-0.347442975,0
accB-2,-0.831557659,0
msbA-4,-0.850523466,0
ruvB-4,-0.199608461,0
rsxA-4,-0.142078922,0
degP-2,-0.306024054,0
yegW-3,-0.338211159,0
guaC-1,-0.373513339,0
yhbE-5,-0.242420223,0
hemF-4,-0.345117118,0
der-3,-0.42511241,0
tehB-5,-0.301416077,0
glnL-3,-0.434666804,0
yedQ-3,-0.363474412,0
rpsF-5,-0.329037315,0
ycbL-3,-0.326565679,0
rplL-3,-0.386711261,0
rpsQ-3,-1.019080325,0
yebW-2,-0.31736721,0
rpsG-5,-0.734468587,0
ygfZ-3,-0.306877283,0
atpE-4,-0.265458738,0
crl-3,-0.429893105,0
trg-1,-1.134740296,0
pncB-4,-0.360332984,0
cydC-4,-0.19756765,0
dsbC-5,-0.282111773,0
glcC-5,-0.17960805,0
ygfB-4,-0.40073904,0
ymcE-3,-0.930781072,0
yfhJ-4,-0.128820057,0
glmM-1,-0.470485168,0
ynhG-2,-0.190113502,0
ompA-4,-0.725158633,0
lepB-2,-0.525282097,0
pabC-4,-0.101067224,0
yhhQ-4,-0.488842547,0
ygdK-3,-0.972445949,0
yfiC-4,-0.297206975,0
ydhR-5,-0.292540778,0
mioC-3,-0.45794483,0
pth-4,-0.24311634,0
rplU-2,-0.226417486,0
rep-3,-0.286169214,0
tolA-1,-1.220160077,0
yhhW-1,-0.696889646,0
ispU-3,-0.43610193,0
